database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
memgraph,mixed_c10,380,9707250,213.2872,True,,10,read
memgraph,mixed_c10,381,9707282,230.0929,True,,10,read
memgraph,mixed_c10,382,9707295,230.283,True,,10,read
memgraph,mixed_c10,383,9710376,219.6751,True,,10,read
memgraph,mixed_c10,384,9711261,226.2334,True,,10,read
memgraph,mixed_c10,385,9711379,212.9324,True,,10,read
memgraph,mixed_c10,386,9803439,236.3253,True,,10,read
memgraph,mixed_c10,387,9804298,228.8463,True,,10,read
memgraph,mixed_c10,388,9804313,208.3086,True,,10,read
memgraph,mixed_c10,389,9804343,226.1074,True,,10,read
memgraph,mixed_c10,390,,219.7241,True,,10,write
memgraph,mixed_c10,391,9809529,224.4429,True,,10,read
memgraph,mixed_c10,392,9810418,212.636,True,,10,read
memgraph,mixed_c10,393,9811432,219.3322,True,,10,read
memgraph,mixed_c10,394,,237.4098,True,,10,write
memgraph,mixed_c10,395,9812342,206.5085,True,,10,read
memgraph,mixed_c10,396,9906506,230.1065,True,,10,read
memgraph,mixed_c10,397,9907534,228.9478,True,,10,read
memgraph,mixed_c10,398,9909234,218.2794,True,,10,read
memgraph,mixed_c10,399,9909512,212.7585,True,,10,read
memgraph,mixed_c10,400,2106,227.3459,True,,10,read
memgraph,mixed_c10,401,6114,220.6862,True,,10,read
memgraph,mixed_c10,402,6217,236.4374,True,,10,read
memgraph,mixed_c10,403,7077,206.6558,True,,10,read
memgraph,mixed_c10,404,7211,229.924,True,,10,read
memgraph,mixed_c10,405,7232,229.0942,True,,10,read
memgraph,mixed_c10,406,,223.3407,True,,10,write
memgraph,mixed_c10,407,,212.6535,True,,10,write
memgraph,mixed_c10,408,10180,220.0636,True,,10,read
memgraph,mixed_c10,409,12020,229.0459,True,,10,read
memgraph,mixed_c10,410,101328,223.8385,True,,10,read
memgraph,mixed_c10,411,102194,235.936,True,,10,read
memgraph,mixed_c10,412,102318,208.0909,True,,10,read
memgraph,mixed_c10,413,104122,229.4748,True,,10,read
memgraph,mixed_c10,414,,228.2423,True,,10,write
memgraph,mixed_c10,415,105349,218.5623,True,,10,read
memgraph,mixed_c10,416,106261,213.5502,True,,10,read
memgraph,mixed_c10,417,107028,221.1729,True,,10,read
memgraph,mixed_c10,418,107093,223.2596,True,,10,read
memgraph,mixed_c10,419,107295,226.1056,True,,10,read
memgraph,mixed_c10,420,108250,237.9121,True,,10,read
memgraph,mixed_c10,421,109054,210.0745,True,,10,read
memgraph,mixed_c10,422,109073,233.8455,True,,10,read
memgraph,mixed_c10,423,110264,220.6575,True,,10,read
memgraph,mixed_c10,424,,227.2416,True,,10,write
memgraph,mixed_c10,425,201053,213.1688,True,,10,read
memgraph,mixed_c10,426,204096,220.7881,True,,10,read
memgraph,mixed_c10,427,204176,223.9609,True,,10,read
memgraph,mixed_c10,428,204182,226.8002,True,,10,read
memgraph,mixed_c10,429,205038,208.1053,True,,10,read
memgraph,mixed_c10,430,207048,234.0761,True,,10,read
memgraph,mixed_c10,431,207227,220.2089,True,,10,read
memgraph,mixed_c10,432,,212.1301,True,,10,write
memgraph,mixed_c10,433,208159,231.3051,True,,10,read
memgraph,mixed_c10,434,209058,227.2066,True,,10,read
memgraph,mixed_c10,435,209108,221.092,True,,10,read
memgraph,mixed_c10,436,210254,223.2974,True,,10,read
memgraph,mixed_c10,437,,226.2228,True,,10,write
memgraph,mixed_c10,438,,208.1464,True,,10,write
memgraph,mixed_c10,439,9304275,235.4097,True,,10,read
memgraph,mixed_c10,440,,212.2389,True,,10,write
memgraph,mixed_c10,441,9306241,219.628,True,,10,read
memgraph,mixed_c10,442,9307320,229.8968,True,,10,read
memgraph,mixed_c10,443,9309220,227.0418,True,,10,read
memgraph,mixed_c10,444,9309273,221.5619,True,,10,read
memgraph,mixed_c10,445,9309293,223.629,True,,10,read
memgraph,mixed_c10,446,9310213,226.5168,True,,10,read
memgraph,mixed_c10,447,9311240,210.6145,True,,10,read
memgraph,mixed_c10,448,9401244,236.1343,True,,10,read
memgraph,mixed_c10,449,9401326,212.353,True,,10,read
memgraph,mixed_c10,450,9403260,219.9675,True,,10,read
memgraph,mixed_c10,451,9403269,229.0678,True,,10,read
memgraph,mixed_c10,452,9407272,226.4162,True,,10,read
memgraph,mixed_c10,453,9407278,219.2693,True,,10,read
memgraph,mixed_c10,454,9407401,221.9075,True,,10,read
memgraph,mixed_c10,455,9501227,223.8934,True,,10,read
memgraph,mixed_c10,456,9501350,208.2513,True,,10,read
memgraph,mixed_c10,457,9501376,234.377,True,,10,read
memgraph,mixed_c10,458,9502306,210.4717,True,,10,read
memgraph,mixed_c10,459,,219.0072,True,,10,write
memgraph,mixed_c10,460,,224.9954,True,,10,write
memgraph,mixed_c10,461,,229.7625,True,,10,write
memgraph,mixed_c10,462,9505303,218.7294,True,,10,read
memgraph,mixed_c10,463,9505310,222.5636,True,,10,read
memgraph,mixed_c10,464,9505324,225.1887,True,,10,read
memgraph,mixed_c10,465,9508299,207.8725,True,,10,read
memgraph,mixed_c10,466,9509349,212.069,True,,10,read
memgraph,mixed_c10,467,,236.6606,True,,10,write
memgraph,mixed_c10,468,,219.9476,True,,10,write
memgraph,mixed_c10,469,9606252,225.2535,True,,10,read
memgraph,mixed_c10,470,9609217,218.2775,True,,10,read
memgraph,mixed_c10,471,,231.1471,True,,10,write
memgraph,mixed_c10,472,,221.9593,True,,10,write
memgraph,mixed_c10,473,9701246,206.5538,True,,10,read
memgraph,mixed_c10,474,9702270,225.1241,True,,10,read
memgraph,mixed_c10,475,9703209,209.8643,True,,10,read
memgraph,mixed_c10,476,9703232,219.3243,True,,10,read
memgraph,mixed_c10,477,9703423,236.7746,True,,10,read
memgraph,mixed_c10,478,,218.9609,True,,10,write
memgraph,mixed_c10,479,,225.9368,True,,10,write
memgraph,mixed_c10,480,9707250,228.1699,True,,10,read
memgraph,mixed_c10,481,9707282,206.4772,True,,10,read
memgraph,mixed_c10,482,9707295,221.2228,True,,10,read
memgraph,mixed_c10,483,9710376,223.9379,True,,10,read
memgraph,mixed_c10,484,9711261,211.4577,True,,10,read
memgraph,mixed_c10,485,,220.4474,True,,10,write
memgraph,mixed_c10,486,9803439,241.0858,True,,10,read
memgraph,mixed_c10,487,9804298,225.9905,True,,10,read
memgraph,mixed_c10,488,9804313,209.2503,True,,10,read
memgraph,mixed_c10,489,9804343,227.1871,True,,10,read
memgraph,mixed_c10,490,9805465,232.3259,True,,10,read
memgraph,mixed_c10,491,9809529,223.2538,True,,10,read
memgraph,mixed_c10,492,,226.9023,True,,10,write
memgraph,mixed_c10,493,9811432,210.9429,True,,10,read
memgraph,mixed_c10,494,9811469,218.9395,True,,10,read
memgraph,mixed_c10,495,9812342,227.4749,True,,10,read
memgraph,mixed_c10,496,,209.75,True,,10,write
memgraph,mixed_c10,497,9907534,235.1686,True,,10,read
memgraph,mixed_c10,498,,220.3479,True,,10,write
memgraph,mixed_c10,499,9909512,227.8428,True,,10,read
memgraph,mixed_c10,500,2106,226.9968,True,,10,read
memgraph,mixed_c10,501,6114,229.2739,True,,10,read
memgraph,mixed_c10,502,6217,225.7554,True,,10,read
memgraph,mixed_c10,503,7077,210.8396,True,,10,read
memgraph,mixed_c10,504,,220.7508,True,,10,write
memgraph,mixed_c10,505,7232,208.072,True,,10,read
memgraph,mixed_c10,506,,226.5681,True,,10,write
memgraph,mixed_c10,507,10094,220.2909,True,,10,read
memgraph,mixed_c10,508,10180,236.3464,True,,10,read
memgraph,mixed_c10,509,,226.9574,True,,10,write
memgraph,mixed_c10,510,101328,221.1966,True,,10,read
memgraph,mixed_c10,511,102194,229.4923,True,,10,read
memgraph,mixed_c10,512,102318,225.5332,True,,10,read
memgraph,mixed_c10,513,104122,212.7891,True,,10,read
memgraph,mixed_c10,514,,225.586,True,,10,write
memgraph,mixed_c10,515,,209.8185,True,,10,write
memgraph,mixed_c10,516,,219.9233,True,,10,write
memgraph,mixed_c10,517,107028,227.4322,True,,10,read
memgraph,mixed_c10,518,107093,226.6824,True,,10,read
memgraph,mixed_c10,519,107295,236.0687,True,,10,read
memgraph,mixed_c10,520,108250,224.785,True,,10,read
memgraph,mixed_c10,521,,229.6982,True,,10,write
memgraph,mixed_c10,522,109073,224.3834,True,,10,read
memgraph,mixed_c10,523,,211.9257,True,,10,write
memgraph,mixed_c10,524,110376,219.2998,True,,10,read
memgraph,mixed_c10,525,201053,206.4148,True,,10,read
memgraph,mixed_c10,526,204096,220.9114,True,,10,read
memgraph,mixed_c10,527,204176,227.5238,True,,10,read
memgraph,mixed_c10,528,204182,226.7148,True,,10,read
memgraph,mixed_c10,529,205038,221.4099,True,,10,read
memgraph,mixed_c10,530,207048,234.9642,True,,10,read
memgraph,mixed_c10,531,207227,229.6047,True,,10,read
memgraph,mixed_c10,532,208138,226.9549,True,,10,read
memgraph,mixed_c10,533,208159,212.3071,True,,10,read
memgraph,mixed_c10,534,,209.4435,True,,10,write
memgraph,mixed_c10,535,209108,219.8048,True,,10,read
memgraph,mixed_c10,536,210254,219.9562,True,,10,read
memgraph,mixed_c10,537,302080,239.3126,True,,10,read
memgraph,mixed_c10,538,9208245,227.6816,True,,10,read
memgraph,mixed_c10,539,9304275,227.2224,True,,10,read
memgraph,mixed_c10,540,9305258,237.2043,True,,10,read
memgraph,mixed_c10,541,,231.6109,True,,10,write
memgraph,mixed_c10,542,9307320,212.8768,True,,10,read
memgraph,mixed_c10,543,9309220,225.6684,True,,10,read
memgraph,mixed_c10,544,9309273,207.1024,True,,10,read
memgraph,mixed_c10,545,9309293,220.441,True,,10,read
memgraph,mixed_c10,546,9310213,218.428,True,,10,read
memgraph,mixed_c10,547,9311240,226.5166,True,,10,read
memgraph,mixed_c10,548,9401244,228.7299,True,,10,read
memgraph,mixed_c10,549,9401326,223.2084,True,,10,read
memgraph,mixed_c10,550,9403260,212.3552,True,,10,read
memgraph,mixed_c10,551,,276.3425,True,,10,write
memgraph,mixed_c10,552,9407272,275.5254,True,,10,read
memgraph,mixed_c10,553,9407278,270.4212,True,,10,read
memgraph,mixed_c10,554,9407401,213.1812,True,,10,read
memgraph,mixed_c10,555,9501227,219.7626,True,,10,read
memgraph,mixed_c10,556,9501350,219.479,True,,10,read
memgraph,mixed_c10,557,9501376,225.6011,True,,10,read
memgraph,mixed_c10,558,9502306,222.2234,True,,10,read
memgraph,mixed_c10,559,9502360,227.3941,True,,10,read
memgraph,mixed_c10,560,9503294,284.9068,True,,10,read
memgraph,mixed_c10,561,9504347,234.7654,True,,10,read
memgraph,mixed_c10,562,9505303,209.4013,True,,10,read
memgraph,mixed_c10,563,9505310,225.1542,True,,10,read
memgraph,mixed_c10,564,9505324,228.2851,True,,10,read
memgraph,mixed_c10,565,9508299,219.0056,True,,10,read
memgraph,mixed_c10,566,9509349,219.006,True,,10,read
memgraph,mixed_c10,567,9603367,226.1347,True,,10,read
memgraph,mixed_c10,568,9603420,229.3489,True,,10,read
memgraph,mixed_c10,569,9606252,227.8681,True,,10,read
memgraph,mixed_c10,570,9609217,212.604,True,,10,read
memgraph,mixed_c10,571,9609470,226.6698,True,,10,read
memgraph,mixed_c10,572,9610393,228.8067,True,,10,read
memgraph,mixed_c10,573,9701246,228.6699,True,,10,read
memgraph,mixed_c10,574,9702270,235.4412,True,,10,read
memgraph,mixed_c10,575,9703209,218.2056,True,,10,read
memgraph,mixed_c10,576,9703232,222.7004,True,,10,read
memgraph,mixed_c10,577,9703423,227.0721,True,,10,read
memgraph,mixed_c10,578,9705262,220.4651,True,,10,read
memgraph,mixed_c10,579,9706541,227.5966,True,,10,read
memgraph,mixed_c10,580,9707250,208.1645,True,,10,read
memgraph,mixed_c10,581,9707282,214.295,True,,10,read
memgraph,mixed_c10,582,,225.1526,True,,10,write
memgraph,mixed_c10,583,9710376,229.9914,True,,10,read
memgraph,mixed_c10,584,,236.6208,True,,10,write
memgraph,mixed_c10,585,9711379,218.4793,True,,10,read
memgraph,mixed_c10,586,9803439,218.8296,True,,10,read
memgraph,mixed_c10,587,9804298,225.4223,True,,10,read
memgraph,mixed_c10,588,9804313,227.1933,True,,10,read
memgraph,mixed_c10,589,9804343,226.8129,True,,10,read
memgraph,mixed_c10,590,9805465,207.128,True,,10,read
memgraph,mixed_c10,591,9809529,211.7553,True,,10,read
memgraph,mixed_c10,592,,223.9693,True,,10,write
memgraph,mixed_c10,593,,228.8148,True,,10,write
memgraph,mixed_c10,594,,219.8902,True,,10,write
memgraph,mixed_c10,595,9812342,234.0892,True,,10,read
memgraph,mixed_c10,596,9906506,217.6226,True,,10,read
memgraph,mixed_c10,597,9907534,231.9434,True,,10,read
memgraph,mixed_c10,598,9909234,227.7084,True,,10,read
memgraph,mixed_c10,599,9909512,231.0925,True,,10,read
memgraph,mixed_c10,600,,212.0476,True,,10,write
memgraph,mixed_c10,601,6114,210.2396,True,,10,read
memgraph,mixed_c10,602,6217,222.7596,True,,10,read
memgraph,mixed_c10,603,7077,230.2913,True,,10,read
memgraph,mixed_c10,604,7211,219.4124,True,,10,read
memgraph,mixed_c10,605,,240.3461,True,,10,write
memgraph,mixed_c10,606,9292,218.9616,True,,10,read
memgraph,mixed_c10,607,10094,226.5947,True,,10,read
memgraph,mixed_c10,608,10180,220.4683,True,,10,read
memgraph,mixed_c10,609,12020,209.5654,True,,10,read
memgraph,mixed_c10,610,101328,224.4474,True,,10,read
memgraph,mixed_c10,611,,209.2981,True,,10,write
memgraph,mixed_c10,612,102318,227.4622,True,,10,read
memgraph,mixed_c10,613,,217.7416,True,,10,write
memgraph,mixed_c10,614,104187,228.9787,True,,10,read
memgraph,mixed_c10,615,105349,237.9407,True,,10,read
memgraph,mixed_c10,616,106261,220.2732,True,,10,read
memgraph,mixed_c10,617,107028,209.3801,True,,10,read
memgraph,mixed_c10,618,,229.2016,True,,10,write
memgraph,mixed_c10,619,107295,227.2298,True,,10,read
memgraph,mixed_c10,620,108250,210.9487,True,,10,read
memgraph,mixed_c10,621,109054,224.6162,True,,10,read
memgraph,mixed_c10,622,109073,225.0681,True,,10,read
memgraph,mixed_c10,623,110264,218.586,True,,10,read
memgraph,mixed_c10,624,110376,233.1197,True,,10,read
memgraph,mixed_c10,625,201053,220.3098,True,,10,read
memgraph,mixed_c10,626,204096,239.8585,True,,10,read
memgraph,mixed_c10,627,204176,219.5764,True,,10,read
memgraph,mixed_c10,628,204182,210.1455,True,,10,read
memgraph,mixed_c10,629,205038,221.9614,True,,10,read
memgraph,mixed_c10,630,207048,228.0961,True,,10,read
memgraph,mixed_c10,631,207227,227.3777,True,,10,read
memgraph,mixed_c10,632,208138,220.2654,True,,10,read
memgraph,mixed_c10,633,,225.1631,True,,10,write
memgraph,mixed_c10,634,209058,230.5008,True,,10,read
memgraph,mixed_c10,635,209108,220.6328,True,,10,read
memgraph,mixed_c10,636,210254,234.9604,True,,10,read
memgraph,mixed_c10,637,302080,206.0325,True,,10,read
memgraph,mixed_c10,638,9208245,211.9359,True,,10,read
memgraph,mixed_c10,639,9304275,222.4989,True,,10,read
memgraph,mixed_c10,640,9305258,225.4304,True,,10,read
memgraph,mixed_c10,641,9306241,230.7292,True,,10,read
memgraph,mixed_c10,642,9307320,217.3613,True,,10,read
memgraph,mixed_c10,643,9309220,226.7524,True,,10,read
memgraph,mixed_c10,644,,229.8166,True,,10,write
memgraph,mixed_c10,645,,219.0917,True,,10,write
memgraph,mixed_c10,646,9310213,238.6356,True,,10,read
memgraph,mixed_c10,647,9311240,215.0043,True,,10,read
memgraph,mixed_c10,648,,216.0986,True,,10,write
memgraph,mixed_c10,649,9401326,223.2131,True,,10,read
memgraph,mixed_c10,650,,226.6491,True,,10,write
memgraph,mixed_c10,651,9403269,230.0548,True,,10,read
memgraph,mixed_c10,652,,219.8603,True,,10,write
memgraph,mixed_c10,653,9407278,229.1283,True,,10,read
memgraph,mixed_c10,654,9407401,220.8236,True,,10,read
memgraph,mixed_c10,655,9501227,229.8377,True,,10,read
memgraph,mixed_c10,656,9501350,206.5498,True,,10,read
memgraph,mixed_c10,657,,235.6668,True,,10,write
memgraph,mixed_c10,658,9502306,211.2159,True,,10,read
memgraph,mixed_c10,659,9502360,221.2625,True,,10,read
memgraph,mixed_c10,660,9503294,227.2809,True,,10,read
memgraph,mixed_c10,661,,227.9386,True,,10,write
memgraph,mixed_c10,662,9505303,218.761,True,,10,read
memgraph,mixed_c10,663,,225.3865,True,,10,write
memgraph,mixed_c10,664,9505324,223.9828,True,,10,read
memgraph,mixed_c10,665,9508299,230.5921,True,,10,read
memgraph,mixed_c10,666,9509349,206.8104,True,,10,read
memgraph,mixed_c10,667,,210.7488,True,,10,write
memgraph,mixed_c10,668,,237.2824,True,,10,write
memgraph,mixed_c10,669,9606252,220.9058,True,,10,read
memgraph,mixed_c10,670,,226.8534,True,,10,write
memgraph,mixed_c10,671,9609470,227.5306,True,,10,read
memgraph,mixed_c10,672,9610393,220.5978,True,,10,read
memgraph,mixed_c10,673,,230.9768,True,,10,write
memgraph,mixed_c10,674,9702270,221.2,True,,10,read
memgraph,mixed_c10,675,9703209,210.0117,True,,10,read
memgraph,mixed_c10,676,9703232,231.5475,True,,10,read
memgraph,mixed_c10,677,9703423,210.2429,True,,10,read
memgraph,mixed_c10,678,9705262,237.9158,True,,10,read
memgraph,mixed_c10,679,,222.8776,True,,10,write
memgraph,mixed_c10,680,,228.0842,True,,10,write
memgraph,mixed_c10,681,,235.2024,True,,10,write
memgraph,mixed_c10,682,9707295,218.9258,True,,10,read
memgraph,mixed_c10,683,9710376,225.387,True,,10,read
memgraph,mixed_c10,684,9711261,219.5074,True,,10,read
memgraph,mixed_c10,685,,207.4979,True,,10,write
memgraph,mixed_c10,686,9803439,228.9339,True,,10,read
memgraph,mixed_c10,687,,214.1801,True,,10,write
memgraph,mixed_c10,688,9804313,223.9446,True,,10,read
memgraph,mixed_c10,689,9804343,236.7065,True,,10,read
memgraph,mixed_c10,690,9805465,226.9477,True,,10,read
memgraph,mixed_c10,691,,219.1055,True,,10,write
memgraph,mixed_c10,692,,228.0148,True,,10,write
memgraph,mixed_c10,693,,212.5604,True,,10,write
memgraph,mixed_c10,694,,227.8048,True,,10,write
memgraph,mixed_c10,695,,223.9563,True,,10,write
memgraph,mixed_c10,696,9906506,212.5292,True,,10,read
memgraph,mixed_c10,697,9907534,230.2241,True,,10,read
memgraph,mixed_c10,698,9909234,223.8236,True,,10,read
memgraph,mixed_c10,699,9909512,239.7945,True,,10,read
memgraph,mixed_c10,700,2106,230.3568,True,,10,read
memgraph,mixed_c10,701,6114,218.0261,True,,10,read
memgraph,mixed_c10,702,,228.2918,True,,10,write
memgraph,mixed_c10,703,7077,207.9991,True,,10,read
memgraph,mixed_c10,704,7211,225.2147,True,,10,read
memgraph,mixed_c10,705,7232,222.1369,True,,10,read
memgraph,mixed_c10,706,9292,211.9474,True,,10,read
memgraph,mixed_c10,707,10094,231.1155,True,,10,read
memgraph,mixed_c10,708,10180,223.1055,True,,10,read
memgraph,mixed_c10,709,12020,228.6512,True,,10,read
memgraph,mixed_c10,710,101328,234.4329,True,,10,read
memgraph,mixed_c10,711,102194,222.893,True,,10,read
memgraph,mixed_c10,712,102318,230.8001,True,,10,read
memgraph,mixed_c10,713,104122,207.4868,True,,10,read
memgraph,mixed_c10,714,104187,220.1607,True,,10,read
memgraph,mixed_c10,715,105349,224.6935,True,,10,read
memgraph,mixed_c10,716,106261,213.0054,True,,10,read
memgraph,mixed_c10,717,,231.9833,True,,10,write
memgraph,mixed_c10,718,,222.4445,True,,10,write
memgraph,mixed_c10,719,107295,227.6956,True,,10,read
memgraph,mixed_c10,720,108250,219.696,True,,10,read
memgraph,mixed_c10,721,109054,236.8991,True,,10,read
memgraph,mixed_c10,722,109073,207.8137,True,,10,read
memgraph,mixed_c10,723,110264,225.1511,True,,10,read
memgraph,mixed_c10,724,110376,218.0715,True,,10,read
memgraph,mixed_c10,725,,211.2056,True,,10,write
memgraph,mixed_c10,726,204096,224.9134,True,,10,read
memgraph,mixed_c10,727,,237.845,True,,10,write
memgraph,mixed_c10,728,204182,222.3125,True,,10,read
memgraph,mixed_c10,729,205038,216.7158,True,,10,read
memgraph,mixed_c10,730,207048,226.117,True,,10,read
memgraph,mixed_c10,731,207227,206.5674,True,,10,read
memgraph,mixed_c10,732,208138,236.506,True,,10,read
memgraph,mixed_c10,733,208159,225.0061,True,,10,read
memgraph,mixed_c10,734,,212.0373,True,,10,write
memgraph,mixed_c10,735,,219.8053,True,,10,write
memgraph,mixed_c10,736,210254,222.8704,True,,10,read
memgraph,mixed_c10,737,302080,228.7083,True,,10,read
memgraph,mixed_c10,738,9208245,222.755,True,,10,read
memgraph,mixed_c10,739,9304275,207.3748,True,,10,read
memgraph,mixed_c10,740,9305258,219.7375,True,,10,read
memgraph,mixed_c10,741,9306241,224.8784,True,,10,read
memgraph,mixed_c10,742,9307320,234.7851,True,,10,read
memgraph,mixed_c10,743,,227.438,True,,10,write
memgraph,mixed_c10,744,9309273,211.6214,True,,10,read
memgraph,mixed_c10,745,9309293,219.0163,True,,10,read
memgraph,mixed_c10,746,9310213,224.4497,True,,10,read
memgraph,mixed_c10,747,9311240,228.5608,True,,10,read
memgraph,mixed_c10,748,,228.3239,True,,10,write
memgraph,mixed_c10,749,9401326,208.3131,True,,10,read
memgraph,mixed_c10,750,9403260,220.608,True,,10,read
memgraph,mixed_c10,751,,225.8964,True,,10,write
memgraph,mixed_c10,752,9407272,212.5532,True,,10,read
memgraph,mixed_c10,753,,226.6987,True,,10,write
memgraph,mixed_c10,754,9407401,235.7833,True,,10,read
memgraph,mixed_c10,755,9501227,221.6308,True,,10,read
memgraph,mixed_c10,756,9501350,226.0854,True,,10,read
memgraph,mixed_c10,757,9501376,229.2268,True,,10,read
memgraph,mixed_c10,758,9502306,221.3909,True,,10,read
memgraph,mixed_c10,759,,207.1993,True,,10,write
memgraph,mixed_c10,760,9503294,218.9601,True,,10,read
memgraph,mixed_c10,761,,224.4611,True,,10,write
memgraph,mixed_c10,762,9505303,212.0024,True,,10,read
memgraph,mixed_c10,763,9505310,225.8291,True,,10,read
memgraph,mixed_c10,764,,219.2453,True,,10,write
memgraph,mixed_c10,765,9508299,234.6118,True,,10,read
memgraph,mixed_c10,766,9509349,223.8794,True,,10,read
memgraph,mixed_c10,767,9603367,208.2643,True,,10,read
memgraph,mixed_c10,768,9603420,236.8547,True,,10,read
