database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
neo4j,mixed_c10,380,9707250,56.1321,True,,10,read
neo4j,mixed_c10,381,9707282,57.5757,True,,10,read
neo4j,mixed_c10,382,9707295,55.4691,True,,10,read
neo4j,mixed_c10,383,9710376,54.6689,True,,10,read
neo4j,mixed_c10,384,9711261,69.7171,True,,10,read
neo4j,mixed_c10,385,9711379,65.621,True,,10,read
neo4j,mixed_c10,386,9803439,60.8051,True,,10,read
neo4j,mixed_c10,387,9804298,54.1458,True,,10,read
neo4j,mixed_c10,388,9804313,54.2184,True,,10,read
neo4j,mixed_c10,389,9804343,53.2132,True,,10,read
neo4j,mixed_c10,390,,61.7324,True,,10,write
neo4j,mixed_c10,391,9809529,54.4829,True,,10,read
neo4j,mixed_c10,392,9810418,55.8105,True,,10,read
neo4j,mixed_c10,393,9811432,59.5093,True,,10,read
neo4j,mixed_c10,394,,61.8929,True,,10,write
neo4j,mixed_c10,395,9812342,53.3912,True,,10,read
neo4j,mixed_c10,396,9906506,55.2608,True,,10,read
neo4j,mixed_c10,397,9907534,52.8735,True,,10,read
neo4j,mixed_c10,398,9909234,56.8605,True,,10,read
neo4j,mixed_c10,399,9909512,51.0728,True,,10,read
neo4j,mixed_c10,400,2106,54.2904,True,,10,read
neo4j,mixed_c10,401,6114,54.2596,True,,10,read
neo4j,mixed_c10,402,6217,54.6955,True,,10,read
neo4j,mixed_c10,403,7077,52.0163,True,,10,read
neo4j,mixed_c10,404,7211,52.6236,True,,10,read
neo4j,mixed_c10,405,7232,53.6766,True,,10,read
neo4j,mixed_c10,406,,59.2988,True,,10,write
neo4j,mixed_c10,407,,61.023,True,,10,write
neo4j,mixed_c10,408,10180,57.9218,True,,10,read
neo4j,mixed_c10,409,12020,61.9758,True,,10,read
neo4j,mixed_c10,410,101328,59.5606,True,,10,read
neo4j,mixed_c10,411,102194,59.6685,True,,10,read
neo4j,mixed_c10,412,102318,60.9936,True,,10,read
neo4j,mixed_c10,413,104122,61.1057,True,,10,read
neo4j,mixed_c10,414,,57.7472,True,,10,write
neo4j,mixed_c10,415,105349,55.6828,True,,10,read
neo4j,mixed_c10,416,106261,56.5658,True,,10,read
neo4j,mixed_c10,417,107028,53.0958,True,,10,read
neo4j,mixed_c10,418,107093,54.244,True,,10,read
neo4j,mixed_c10,419,107295,54.8793,True,,10,read
neo4j,mixed_c10,420,108250,57.4632,True,,10,read
neo4j,mixed_c10,421,109054,51.7864,True,,10,read
neo4j,mixed_c10,422,109073,59.2513,True,,10,read
neo4j,mixed_c10,423,110264,54.4073,True,,10,read
neo4j,mixed_c10,424,,61.2149,True,,10,write
neo4j,mixed_c10,425,201053,56.3028,True,,10,read
neo4j,mixed_c10,426,204096,55.6246,True,,10,read
neo4j,mixed_c10,427,204176,53.4921,True,,10,read
neo4j,mixed_c10,428,204182,52.304,True,,10,read
neo4j,mixed_c10,429,205038,57.0776,True,,10,read
neo4j,mixed_c10,430,207048,57.0024,True,,10,read
neo4j,mixed_c10,431,207227,58.7833,True,,10,read
neo4j,mixed_c10,432,,61.0298,True,,10,write
neo4j,mixed_c10,433,208159,54.4955,True,,10,read
neo4j,mixed_c10,434,209058,56.1704,True,,10,read
neo4j,mixed_c10,435,209108,56.7089,True,,10,read
neo4j,mixed_c10,436,210254,56.6973,True,,10,read
neo4j,mixed_c10,437,,56.6066,True,,10,write
neo4j,mixed_c10,438,,59.5708,True,,10,write
neo4j,mixed_c10,439,9304275,54.8037,True,,10,read
neo4j,mixed_c10,440,,56.1731,True,,10,write
neo4j,mixed_c10,441,9306241,54.3768,True,,10,read
neo4j,mixed_c10,442,9307320,54.1936,True,,10,read
neo4j,mixed_c10,443,9309220,58.1056,True,,10,read
neo4j,mixed_c10,444,9309273,54.2085,True,,10,read
neo4j,mixed_c10,445,9309293,52.8822,True,,10,read
neo4j,mixed_c10,446,9310213,55.892,True,,10,read
neo4j,mixed_c10,447,9311240,53.1303,True,,10,read
neo4j,mixed_c10,448,9401244,53.1625,True,,10,read
neo4j,mixed_c10,449,9401326,54.1341,True,,10,read
neo4j,mixed_c10,450,9403260,52.6177,True,,10,read
neo4j,mixed_c10,451,9403269,54.3575,True,,10,read
neo4j,mixed_c10,452,9407272,55.9803,True,,10,read
neo4j,mixed_c10,453,9407278,53.2795,True,,10,read
neo4j,mixed_c10,454,9407401,61.1795,True,,10,read
neo4j,mixed_c10,455,9501227,55.361,True,,10,read
neo4j,mixed_c10,456,9501350,56.3656,True,,10,read
neo4j,mixed_c10,457,9501376,53.4006,True,,10,read
neo4j,mixed_c10,458,9502306,55.7294,True,,10,read
neo4j,mixed_c10,459,,57.8658,True,,10,write
neo4j,mixed_c10,460,,57.8524,True,,10,write
neo4j,mixed_c10,461,,55.8659,True,,10,write
neo4j,mixed_c10,462,9505303,53.6441,True,,10,read
neo4j,mixed_c10,463,9505310,54.5656,True,,10,read
neo4j,mixed_c10,464,9505324,51.8405,True,,10,read
neo4j,mixed_c10,465,9508299,54.9276,True,,10,read
neo4j,mixed_c10,466,9509349,56.1711,True,,10,read
neo4j,mixed_c10,467,,57.0516,True,,10,write
neo4j,mixed_c10,468,,54.774,True,,10,write
neo4j,mixed_c10,469,9606252,54.3902,True,,10,read
neo4j,mixed_c10,470,9609217,53.6522,True,,10,read
neo4j,mixed_c10,471,,57.4814,True,,10,write
neo4j,mixed_c10,472,,56.5403,True,,10,write
neo4j,mixed_c10,473,9701246,56.5747,True,,10,read
neo4j,mixed_c10,474,9702270,55.1699,True,,10,read
neo4j,mixed_c10,475,9703209,54.6632,True,,10,read
neo4j,mixed_c10,476,9703232,55.8753,True,,10,read
neo4j,mixed_c10,477,9703423,55.958,True,,10,read
neo4j,mixed_c10,478,,57.1739,True,,10,write
neo4j,mixed_c10,479,,59.0465,True,,10,write
neo4j,mixed_c10,480,9707250,55.8553,True,,10,read
neo4j,mixed_c10,481,9707282,54.003,True,,10,read
neo4j,mixed_c10,482,9707295,54.6733,True,,10,read
neo4j,mixed_c10,483,9710376,54.9867,True,,10,read
neo4j,mixed_c10,484,9711261,55.1646,True,,10,read
neo4j,mixed_c10,485,,60.6852,True,,10,write
neo4j,mixed_c10,486,9803439,57.504,True,,10,read
neo4j,mixed_c10,487,9804298,57.5929,True,,10,read
neo4j,mixed_c10,488,9804313,53.585,True,,10,read
neo4j,mixed_c10,489,9804343,50.9446,True,,10,read
neo4j,mixed_c10,490,9805465,54.6079,True,,10,read
neo4j,mixed_c10,491,9809529,53.8551,True,,10,read
neo4j,mixed_c10,492,,61.0749,True,,10,write
neo4j,mixed_c10,493,9811432,60.0483,True,,10,read
neo4j,mixed_c10,494,9811469,55.1053,True,,10,read
neo4j,mixed_c10,495,9812342,54.8133,True,,10,read
neo4j,mixed_c10,496,,61.8734,True,,10,write
neo4j,mixed_c10,497,9907534,54.0662,True,,10,read
neo4j,mixed_c10,498,,56.6638,True,,10,write
neo4j,mixed_c10,499,9909512,53.3195,True,,10,read
neo4j,mixed_c10,500,2106,52.9851,True,,10,read
neo4j,mixed_c10,501,6114,54.9028,True,,10,read
neo4j,mixed_c10,502,6217,63.9467,True,,10,read
neo4j,mixed_c10,503,7077,62.8338,True,,10,read
neo4j,mixed_c10,504,,63.5865,True,,10,write
neo4j,mixed_c10,505,7232,60.3308,True,,10,read
neo4j,mixed_c10,506,,72.951,True,,10,write
neo4j,mixed_c10,507,10094,69.949,True,,10,read
neo4j,mixed_c10,508,10180,65.9643,True,,10,read
neo4j,mixed_c10,509,,59.0408,True,,10,write
neo4j,mixed_c10,510,101328,58.722,True,,10,read
neo4j,mixed_c10,511,102194,64.6108,True,,10,read
neo4j,mixed_c10,512,102318,59.8891,True,,10,read
neo4j,mixed_c10,513,104122,59.29,True,,10,read
neo4j,mixed_c10,514,,59.2231,True,,10,write
neo4j,mixed_c10,515,,58.7062,True,,10,write
neo4j,mixed_c10,516,,57.8093,True,,10,write
neo4j,mixed_c10,517,107028,52.6985,True,,10,read
neo4j,mixed_c10,518,107093,57.1745,True,,10,read
neo4j,mixed_c10,519,107295,61.4154,True,,10,read
neo4j,mixed_c10,520,108250,58.7796,True,,10,read
neo4j,mixed_c10,521,,60.8522,True,,10,write
neo4j,mixed_c10,522,109073,55.9057,True,,10,read
neo4j,mixed_c10,523,,60.4437,True,,10,write
neo4j,mixed_c10,524,110376,55.819,True,,10,read
neo4j,mixed_c10,525,201053,55.4926,True,,10,read
neo4j,mixed_c10,526,204096,54.7332,True,,10,read
neo4j,mixed_c10,527,204176,54.985,True,,10,read
neo4j,mixed_c10,528,204182,56.3672,True,,10,read
neo4j,mixed_c10,529,205038,56.1582,True,,10,read
neo4j,mixed_c10,530,207048,56.848,True,,10,read
neo4j,mixed_c10,531,207227,56.1058,True,,10,read
neo4j,mixed_c10,532,208138,55.9137,True,,10,read
neo4j,mixed_c10,533,208159,56.7323,True,,10,read
neo4j,mixed_c10,534,,63.8489,True,,10,write
neo4j,mixed_c10,535,209108,55.3561,True,,10,read
neo4j,mixed_c10,536,210254,56.6186,True,,10,read
neo4j,mixed_c10,537,302080,55.6358,True,,10,read
neo4j,mixed_c10,538,9208245,66.5866,True,,10,read
neo4j,mixed_c10,539,9304275,66.515,True,,10,read
neo4j,mixed_c10,540,9305258,66.0628,True,,10,read
neo4j,mixed_c10,541,,59.1013,True,,10,write
neo4j,mixed_c10,542,9307320,53.1995,True,,10,read
neo4j,mixed_c10,543,9309220,54.3839,True,,10,read
neo4j,mixed_c10,544,9309273,55.87,True,,10,read
neo4j,mixed_c10,545,9309293,53.9201,True,,10,read
neo4j,mixed_c10,546,9310213,52.4206,True,,10,read
neo4j,mixed_c10,547,9311240,51.7313,True,,10,read
neo4j,mixed_c10,548,9401244,59.6383,True,,10,read
neo4j,mixed_c10,549,9401326,61.0912,True,,10,read
neo4j,mixed_c10,550,9403260,56.0437,True,,10,read
neo4j,mixed_c10,551,,60.85,True,,10,write
neo4j,mixed_c10,552,9407272,55.7646,True,,10,read
neo4j,mixed_c10,553,9407278,64.0726,True,,10,read
neo4j,mixed_c10,554,9407401,58.6413,True,,10,read
neo4j,mixed_c10,555,9501227,57.2577,True,,10,read
neo4j,mixed_c10,556,9501350,63.5814,True,,10,read
neo4j,mixed_c10,557,9501376,63.5648,True,,10,read
neo4j,mixed_c10,558,9502306,63.6111,True,,10,read
neo4j,mixed_c10,559,9502360,66.6362,True,,10,read
neo4j,mixed_c10,560,9503294,68.0069,True,,10,read
neo4j,mixed_c10,561,9504347,61.7741,True,,10,read
neo4j,mixed_c10,562,9505303,65.5653,True,,10,read
neo4j,mixed_c10,563,9505310,61.2375,True,,10,read
neo4j,mixed_c10,564,9505324,57.8947,True,,10,read
neo4j,mixed_c10,565,9508299,57.7049,True,,10,read
neo4j,mixed_c10,566,9509349,59.7555,True,,10,read
neo4j,mixed_c10,567,9603367,59.2084,True,,10,read
neo4j,mixed_c10,568,9603420,53.7078,True,,10,read
neo4j,mixed_c10,569,9606252,53.8793,True,,10,read
neo4j,mixed_c10,570,9609217,53.8093,True,,10,read
neo4j,mixed_c10,571,9609470,52.6028,True,,10,read
neo4j,mixed_c10,572,9610393,52.3718,True,,10,read
neo4j,mixed_c10,573,9701246,54.0884,True,,10,read
neo4j,mixed_c10,574,9702270,51.2236,True,,10,read
neo4j,mixed_c10,575,9703209,53.2006,True,,10,read
neo4j,mixed_c10,576,9703232,54.025,True,,10,read
neo4j,mixed_c10,577,9703423,50.2798,True,,10,read
neo4j,mixed_c10,578,9705262,57.0505,True,,10,read
neo4j,mixed_c10,579,9706541,63.8729,True,,10,read
neo4j,mixed_c10,580,9707250,61.1751,True,,10,read
neo4j,mixed_c10,581,9707282,65.6095,True,,10,read
neo4j,mixed_c10,582,,61.4943,True,,10,write
neo4j,mixed_c10,583,9710376,52.932,True,,10,read
neo4j,mixed_c10,584,,57.3065,True,,10,write
neo4j,mixed_c10,585,9711379,55.6839,True,,10,read
neo4j,mixed_c10,586,9803439,50.9105,True,,10,read
neo4j,mixed_c10,587,9804298,52.1586,True,,10,read
neo4j,mixed_c10,588,9804313,52.1236,True,,10,read
neo4j,mixed_c10,589,9804343,54.0378,True,,10,read
neo4j,mixed_c10,590,9805465,56.3137,True,,10,read
neo4j,mixed_c10,591,9809529,52.9698,True,,10,read
neo4j,mixed_c10,592,,65.5002,True,,10,write
neo4j,mixed_c10,593,,56.9986,True,,10,write
neo4j,mixed_c10,594,,62.8089,True,,10,write
neo4j,mixed_c10,595,9812342,52.4244,True,,10,read
neo4j,mixed_c10,596,9906506,54.8858,True,,10,read
neo4j,mixed_c10,597,9907534,52.8665,True,,10,read
neo4j,mixed_c10,598,9909234,53.4038,True,,10,read
neo4j,mixed_c10,599,9909512,52.7294,True,,10,read
neo4j,mixed_c10,600,,57.6571,True,,10,write
neo4j,mixed_c10,601,6114,51.8151,True,,10,read
neo4j,mixed_c10,602,6217,54.9059,True,,10,read
neo4j,mixed_c10,603,7077,53.9092,True,,10,read
neo4j,mixed_c10,604,7211,51.9784,True,,10,read
neo4j,mixed_c10,605,,58.014,True,,10,write
neo4j,mixed_c10,606,9292,51.3224,True,,10,read
neo4j,mixed_c10,607,10094,51.1618,True,,10,read
neo4j,mixed_c10,608,10180,55.5635,True,,10,read
neo4j,mixed_c10,609,12020,52.3741,True,,10,read
neo4j,mixed_c10,610,101328,56.8333,True,,10,read
neo4j,mixed_c10,611,,55.9274,True,,10,write
neo4j,mixed_c10,612,102318,55.0712,True,,10,read
neo4j,mixed_c10,613,,57.0946,True,,10,write
neo4j,mixed_c10,614,104187,58.1484,True,,10,read
neo4j,mixed_c10,615,105349,53.0711,True,,10,read
neo4j,mixed_c10,616,106261,56.1437,True,,10,read
neo4j,mixed_c10,617,107028,58.7849,True,,10,read
neo4j,mixed_c10,618,,55.8849,True,,10,write
neo4j,mixed_c10,619,107295,50.358,True,,10,read
neo4j,mixed_c10,620,108250,54.5239,True,,10,read
neo4j,mixed_c10,621,109054,54.7141,True,,10,read
neo4j,mixed_c10,622,109073,54.0591,True,,10,read
neo4j,mixed_c10,623,110264,52.4056,True,,10,read
neo4j,mixed_c10,624,110376,53.8477,True,,10,read
neo4j,mixed_c10,625,201053,56.2763,True,,10,read
neo4j,mixed_c10,626,204096,52.4571,True,,10,read
neo4j,mixed_c10,627,204176,53.8082,True,,10,read
neo4j,mixed_c10,628,204182,52.6368,True,,10,read
neo4j,mixed_c10,629,205038,51.8621,True,,10,read
neo4j,mixed_c10,630,207048,56.2321,True,,10,read
neo4j,mixed_c10,631,207227,52.1116,True,,10,read
neo4j,mixed_c10,632,208138,54.6566,True,,10,read
neo4j,mixed_c10,633,,58.0246,True,,10,write
neo4j,mixed_c10,634,209058,52.2562,True,,10,read
neo4j,mixed_c10,635,209108,53.2024,True,,10,read
neo4j,mixed_c10,636,210254,58.7469,True,,10,read
neo4j,mixed_c10,637,302080,51.22,True,,10,read
neo4j,mixed_c10,638,9208245,53.2223,True,,10,read
neo4j,mixed_c10,639,9304275,54.5884,True,,10,read
neo4j,mixed_c10,640,9305258,52.1805,True,,10,read
neo4j,mixed_c10,641,9306241,55.7207,True,,10,read
neo4j,mixed_c10,642,9307320,53.9645,True,,10,read
neo4j,mixed_c10,643,9309220,51.4592,True,,10,read
neo4j,mixed_c10,644,,55.9886,True,,10,write
neo4j,mixed_c10,645,,56.5362,True,,10,write
neo4j,mixed_c10,646,9310213,52.784,True,,10,read
neo4j,mixed_c10,647,9311240,52.9927,True,,10,read
neo4j,mixed_c10,648,,56.9569,True,,10,write
neo4j,mixed_c10,649,9401326,51.4241,True,,10,read
neo4j,mixed_c10,650,,56.1557,True,,10,write
neo4j,mixed_c10,651,9403269,56.1219,True,,10,read
neo4j,mixed_c10,652,,57.2219,True,,10,write
neo4j,mixed_c10,653,9407278,51.3358,True,,10,read
neo4j,mixed_c10,654,9407401,53.731,True,,10,read
neo4j,mixed_c10,655,9501227,54.6087,True,,10,read
neo4j,mixed_c10,656,9501350,54.9476,True,,10,read
neo4j,mixed_c10,657,,58.6996,True,,10,write
neo4j,mixed_c10,658,9502306,52.9487,True,,10,read
neo4j,mixed_c10,659,9502360,53.8056,True,,10,read
neo4j,mixed_c10,660,9503294,53.2431,True,,10,read
neo4j,mixed_c10,661,,57.3041,True,,10,write
neo4j,mixed_c10,662,9505303,57.5477,True,,10,read
neo4j,mixed_c10,663,,64.6435,True,,10,write
neo4j,mixed_c10,664,9505324,55.727,True,,10,read
neo4j,mixed_c10,665,9508299,54.8511,True,,10,read
neo4j,mixed_c10,666,9509349,59.1844,True,,10,read
neo4j,mixed_c10,667,,58.2853,True,,10,write
neo4j,mixed_c10,668,,57.6738,True,,10,write
neo4j,mixed_c10,669,9606252,52.4281,True,,10,read
neo4j,mixed_c10,670,,56.7327,True,,10,write
neo4j,mixed_c10,671,9609470,54.7225,True,,10,read
neo4j,mixed_c10,672,9610393,56.0131,True,,10,read
neo4j,mixed_c10,673,,58.541,True,,10,write
neo4j,mixed_c10,674,9702270,52.0476,True,,10,read
neo4j,mixed_c10,675,9703209,54.3464,True,,10,read
neo4j,mixed_c10,676,9703232,54.0455,True,,10,read
neo4j,mixed_c10,677,9703423,55.5033,True,,10,read
neo4j,mixed_c10,678,9705262,52.4336,True,,10,read
neo4j,mixed_c10,679,,57.996,True,,10,write
neo4j,mixed_c10,680,,60.0725,True,,10,write
neo4j,mixed_c10,681,,58.6046,True,,10,write
neo4j,mixed_c10,682,9707295,58.784,True,,10,read
neo4j,mixed_c10,683,9710376,54.4484,True,,10,read
neo4j,mixed_c10,684,9711261,55.8716,True,,10,read
neo4j,mixed_c10,685,,57.251,True,,10,write
neo4j,mixed_c10,686,9803439,55.6198,True,,10,read
neo4j,mixed_c10,687,,59.2068,True,,10,write
neo4j,mixed_c10,688,9804313,53.7163,True,,10,read
neo4j,mixed_c10,689,9804343,52.2492,True,,10,read
neo4j,mixed_c10,690,9805465,56.9811,True,,10,read
neo4j,mixed_c10,691,,57.9067,True,,10,write
neo4j,mixed_c10,692,,57.2566,True,,10,write
neo4j,mixed_c10,693,,64.5313,True,,10,write
neo4j,mixed_c10,694,,59.2568,True,,10,write
neo4j,mixed_c10,695,,59.5036,True,,10,write
neo4j,mixed_c10,696,9906506,55.656,True,,10,read
neo4j,mixed_c10,697,9907534,52.0549,True,,10,read
neo4j,mixed_c10,698,9909234,50.8765,True,,10,read
neo4j,mixed_c10,699,9909512,53.2847,True,,10,read
neo4j,mixed_c10,700,2106,53.5138,True,,10,read
neo4j,mixed_c10,701,6114,51.2974,True,,10,read
neo4j,mixed_c10,702,,62.0681,True,,10,write
neo4j,mixed_c10,703,7077,51.6996,True,,10,read
neo4j,mixed_c10,704,7211,52.2846,True,,10,read
neo4j,mixed_c10,705,7232,55.4249,True,,10,read
neo4j,mixed_c10,706,9292,53.5672,True,,10,read
neo4j,mixed_c10,707,10094,54.9833,True,,10,read
neo4j,mixed_c10,708,10180,51.1667,True,,10,read
neo4j,mixed_c10,709,12020,49.9097,True,,10,read
neo4j,mixed_c10,710,101328,49.8221,True,,10,read
neo4j,mixed_c10,711,102194,50.8725,True,,10,read
neo4j,mixed_c10,712,102318,55.993,True,,10,read
neo4j,mixed_c10,713,104122,55.3148,True,,10,read
neo4j,mixed_c10,714,104187,51.3835,True,,10,read
neo4j,mixed_c10,715,105349,53.6938,True,,10,read
neo4j,mixed_c10,716,106261,53.4806,True,,10,read
neo4j,mixed_c10,717,,55.579,True,,10,write
neo4j,mixed_c10,718,,56.5555,True,,10,write
neo4j,mixed_c10,719,107295,53.0485,True,,10,read
neo4j,mixed_c10,720,108250,51.7692,True,,10,read
neo4j,mixed_c10,721,109054,51.0264,True,,10,read
neo4j,mixed_c10,722,109073,51.6878,True,,10,read
neo4j,mixed_c10,723,110264,51.6396,True,,10,read
neo4j,mixed_c10,724,110376,52.8334,True,,10,read
neo4j,mixed_c10,725,,56.1597,True,,10,write
neo4j,mixed_c10,726,204096,53.5887,True,,10,read
neo4j,mixed_c10,727,,55.1819,True,,10,write
neo4j,mixed_c10,728,204182,55.5349,True,,10,read
neo4j,mixed_c10,729,205038,56.194,True,,10,read
neo4j,mixed_c10,730,207048,51.3327,True,,10,read
neo4j,mixed_c10,731,207227,53.4689,True,,10,read
neo4j,mixed_c10,732,208138,50.805,True,,10,read
neo4j,mixed_c10,733,208159,52.8862,True,,10,read
neo4j,mixed_c10,734,,57.7158,True,,10,write
neo4j,mixed_c10,735,,58.3385,True,,10,write
neo4j,mixed_c10,736,210254,55.0071,True,,10,read
neo4j,mixed_c10,737,302080,53.6072,True,,10,read
neo4j,mixed_c10,738,9208245,52.0827,True,,10,read
neo4j,mixed_c10,739,9304275,53.1021,True,,10,read
neo4j,mixed_c10,740,9305258,57.3699,True,,10,read
neo4j,mixed_c10,741,9306241,56.376,True,,10,read
neo4j,mixed_c10,742,9307320,51.3176,True,,10,read
neo4j,mixed_c10,743,,56.6813,True,,10,write
neo4j,mixed_c10,744,9309273,52.5468,True,,10,read
neo4j,mixed_c10,745,9309293,53.4061,True,,10,read
neo4j,mixed_c10,746,9310213,59.0078,True,,10,read
neo4j,mixed_c10,747,9311240,52.9534,True,,10,read
neo4j,mixed_c10,748,,60.64,True,,10,write
neo4j,mixed_c10,749,9401326,55.4309,True,,10,read
neo4j,mixed_c10,750,9403260,54.5951,True,,10,read
neo4j,mixed_c10,751,,56.0844,True,,10,write
neo4j,mixed_c10,752,9407272,55.4638,True,,10,read
neo4j,mixed_c10,753,,57.6841,True,,10,write
neo4j,mixed_c10,754,9407401,53.2845,True,,10,read
neo4j,mixed_c10,755,9501227,53.5536,True,,10,read
neo4j,mixed_c10,756,9501350,55.0281,True,,10,read
neo4j,mixed_c10,757,9501376,57.3419,True,,10,read
neo4j,mixed_c10,758,9502306,54.8982,True,,10,read
neo4j,mixed_c10,759,,59.3876,True,,10,write
neo4j,mixed_c10,760,9503294,55.4428,True,,10,read
neo4j,mixed_c10,761,,68.1019,True,,10,write
neo4j,mixed_c10,762,9505303,63.9192,True,,10,read
neo4j,mixed_c10,763,9505310,58.2965,True,,10,read
neo4j,mixed_c10,764,,70.9367,True,,10,write
neo4j,mixed_c10,765,9508299,65.0413,True,,10,read
neo4j,mixed_c10,766,9509349,63.2187,True,,10,read
neo4j,mixed_c10,767,9603367,63.649,True,,10,read
neo4j,mixed_c10,768,9603420,63.6111,True,,10,read
neo4j,mixed_c10,769,,63.9515,True,,10,write
neo4j,mixed_c10,770,,64.0311,True,,10,write
neo4j,mixed_c10,771,9609470,63.376,True,,10,read
neo4j,mixed_c10,772,9610393,62.883,True,,10,read
neo4j,mixed_c10,773,,59.5006,True,,10,write
neo4j,mixed_c10,774,9702270,61.7088,True,,10,read
neo4j,mixed_c10,775,9703209,63.2368,True,,10,read
neo4j,mixed_c10,776,,59.3515,True,,10,write
neo4j,mixed_c10,777,9703423,55.6675,True,,10,read
neo4j,mixed_c10,778,9705262,56.1469,True,,10,read
neo4j,mixed_c10,779,9706541,52.7951,True,,10,read
neo4j,mixed_c10,780,9707250,50.7419,True,,10,read
neo4j,mixed_c10,781,9707282,49.3894,True,,10,read
neo4j,mixed_c10,782,9707295,51.0236,True,,10,read
neo4j,mixed_c10,783,9710376,53.0422,True,,10,read
neo4j,mixed_c10,784,,59.7103,True,,10,write
neo4j,mixed_c10,785,9711379,52.9248,True,,10,read
neo4j,mixed_c10,786,9803439,53.1329,True,,10,read
neo4j,mixed_c10,787,9804298,56.4217,True,,10,read
neo4j,mixed_c10,788,9804313,53.4433,True,,10,read
neo4j,mixed_c10,789,9804343,53.3368,True,,10,read
neo4j,mixed_c10,790,,56.8313,True,,10,write
neo4j,mixed_c10,791,9809529,51.2311,True,,10,read
neo4j,mixed_c10,792,9810418,59.6949,True,,10,read
neo4j,mixed_c10,793,9811432,58.0123,True,,10,read
neo4j,mixed_c10,794,9811469,53.4738,True,,10,read
neo4j,mixed_c10,795,9812342,54.3393,True,,10,read
neo4j,mixed_c10,796,9906506,53.7904,True,,10,read
neo4j,mixed_c10,797,9907534,57.828,True,,10,read
neo4j,mixed_c10,798,9909234,54.4408,True,,10,read
neo4j,mixed_c10,799,9909512,51.9385,True,,10,read
neo4j,mixed_c10,800,2106,50.5306,True,,10,read
neo4j,mixed_c10,801,6114,50.9179,True,,10,read
neo4j,mixed_c10,802,6217,52.9401,True,,10,read
neo4j,mixed_c10,803,,55.0284,True,,10,write
neo4j,mixed_c10,804,,57.3505,True,,10,write
neo4j,mixed_c10,805,7232,57.5484,True,,10,read
neo4j,mixed_c10,806,9292,54.9233,True,,10,read
neo4j,mixed_c10,807,10094,59.8427,True,,10,read
neo4j,mixed_c10,808,10180,57.6469,True,,10,read
neo4j,mixed_c10,809,12020,57.5277,True,,10,read
neo4j,mixed_c10,810,101328,53.9815,True,,10,read
neo4j,mixed_c10,811,102194,50.1991,True,,10,read
neo4j,mixed_c10,812,102318,51.7456,True,,10,read
neo4j,mixed_c10,813,104122,51.8586,True,,10,read
neo4j,mixed_c10,814,104187,57.4127,True,,10,read
neo4j,mixed_c10,815,105349,57.497,True,,10,read
neo4j,mixed_c10,816,106261,57.6166,True,,10,read
neo4j,mixed_c10,817,107028,54.9283,True,,10,read
neo4j,mixed_c10,818,107093,55.8423,True,,10,read
neo4j,mixed_c10,819,107295,53.9032,True,,10,read
neo4j,mixed_c10,820,108250,60.4714,True,,10,read
neo4j,mixed_c10,821,109054,55.9599,True,,10,read
neo4j,mixed_c10,822,109073,51.5986,True,,10,read
neo4j,mixed_c10,823,110264,53.2269,True,,10,read
neo4j,mixed_c10,824,110376,53.7758,True,,10,read
neo4j,mixed_c10,825,201053,56.2468,True,,10,read
neo4j,mixed_c10,826,204096,61.1885,True,,10,read
neo4j,mixed_c10,827,204176,62.5741,True,,10,read
neo4j,mixed_c10,828,204182,56.3357,True,,10,read
neo4j,mixed_c10,829,205038,59.3007,True,,10,read
neo4j,mixed_c10,830,207048,55.3859,True,,10,read
neo4j,mixed_c10,831,207227,52.5979,True,,10,read
neo4j,mixed_c10,832,,55.4056,True,,10,write
neo4j,mixed_c10,833,208159,52.2585,True,,10,read
neo4j,mixed_c10,834,,59.9313,True,,10,write
neo4j,mixed_c10,835,209108,54.7832,True,,10,read
neo4j,mixed_c10,836,210254,55.208,True,,10,read
neo4j,mixed_c10,837,302080,59.1272,True,,10,read
neo4j,mixed_c10,838,,56.0378,True,,10,write
