database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
cognodb,mixed_c10,378,9705262,590.9975,True,,10,read
cognodb,mixed_c10,379,9706541,757.1448,True,,10,read
cognodb,mixed_c10,380,9707250,298.7222,True,,10,read
cognodb,mixed_c10,381,9707282,261.2727,True,,10,read
cognodb,mixed_c10,382,9707295,257.1707,True,,10,read
cognodb,mixed_c10,383,9710376,258.7221,True,,10,read
cognodb,mixed_c10,384,9711261,244.8952,True,,10,read
cognodb,mixed_c10,385,9711379,248.6892,True,,10,read
cognodb,mixed_c10,386,9803439,255.4118,True,,10,read
cognodb,mixed_c10,387,9804298,257.4399,True,,10,read
cognodb,mixed_c10,388,9804313,246.8965,True,,10,read
cognodb,mixed_c10,389,9804343,249.9808,True,,10,read
cognodb,mixed_c10,390,,1200.6996,True,,10,write
cognodb,mixed_c10,391,9809529,301.3445,True,,10,read
cognodb,mixed_c10,392,9810418,311.7917,True,,10,read
cognodb,mixed_c10,393,9811432,309.6816,True,,10,read
cognodb,mixed_c10,394,,2140.8673,True,,10,write
cognodb,mixed_c10,395,9812342,269.8487,True,,10,read
cognodb,mixed_c10,396,9906506,284.1436,True,,10,read
cognodb,mixed_c10,397,9907534,259.4433,True,,10,read
cognodb,mixed_c10,398,9909234,281.1917,True,,10,read
cognodb,mixed_c10,399,9909512,281.8646,True,,10,read
cognodb,mixed_c10,400,2106,276.0478,True,,10,read
cognodb,mixed_c10,401,6114,318.9879,True,,10,read
cognodb,mixed_c10,402,6217,294.9068,True,,10,read
cognodb,mixed_c10,403,7077,290.4483,True,,10,read
cognodb,mixed_c10,404,7211,259.1468,True,,10,read
cognodb,mixed_c10,405,7232,252.1854,True,,10,read
cognodb,mixed_c10,406,,621.7075,True,,10,write
cognodb,mixed_c10,407,,609.4264,True,,10,write
cognodb,mixed_c10,408,10180,294.471,True,,10,read
cognodb,mixed_c10,409,12020,294.2311,True,,10,read
cognodb,mixed_c10,410,101328,296.859,True,,10,read
cognodb,mixed_c10,411,102194,296.426,True,,10,read
cognodb,mixed_c10,412,102318,287.2089,True,,10,read
cognodb,mixed_c10,413,104122,528.9024,True,,10,read
cognodb,mixed_c10,414,,333.7686,True,,10,write
cognodb,mixed_c10,415,105349,301.8099,True,,10,read
cognodb,mixed_c10,416,106261,303.5637,True,,10,read
cognodb,mixed_c10,417,107028,299.576,True,,10,read
cognodb,mixed_c10,418,107093,249.7764,True,,10,read
cognodb,mixed_c10,419,107295,264.7541,True,,10,read
cognodb,mixed_c10,420,108250,308.2304,True,,10,read
cognodb,mixed_c10,421,109054,299.1801,True,,10,read
cognodb,mixed_c10,422,109073,290.5286,True,,10,read
cognodb,mixed_c10,423,110264,287.3783,True,,10,read
cognodb,mixed_c10,424,,1901.6574,True,,10,write
cognodb,mixed_c10,425,201053,281.644,True,,10,read
cognodb,mixed_c10,426,204096,270.4098,True,,10,read
cognodb,mixed_c10,427,204176,263.6008,True,,10,read
cognodb,mixed_c10,428,204182,288.1818,True,,10,read
cognodb,mixed_c10,429,205038,299.7064,True,,10,read
cognodb,mixed_c10,430,207048,301.8078,True,,10,read
cognodb,mixed_c10,431,207227,294.9534,True,,10,read
cognodb,mixed_c10,432,,613.8076,True,,10,write
cognodb,mixed_c10,433,208159,256.4147,True,,10,read
cognodb,mixed_c10,434,209058,300.6125,True,,10,read
cognodb,mixed_c10,435,209108,295.8675,True,,10,read
cognodb,mixed_c10,436,210254,313.7548,True,,10,read
cognodb,mixed_c10,437,,428.7757,True,,10,write
cognodb,mixed_c10,438,,408.5865,True,,10,write
cognodb,mixed_c10,439,9304275,274.5378,True,,10,read
cognodb,mixed_c10,440,,401.0238,True,,10,write
cognodb,mixed_c10,441,9306241,291.3624,True,,10,read
cognodb,mixed_c10,442,9307320,285.0903,True,,10,read
cognodb,mixed_c10,443,9309220,285.9902,True,,10,read
cognodb,mixed_c10,444,9309273,300.1492,True,,10,read
cognodb,mixed_c10,445,9309293,280.2946,True,,10,read
cognodb,mixed_c10,446,9310213,259.9255,True,,10,read
cognodb,mixed_c10,447,9311240,256.084,True,,10,read
cognodb,mixed_c10,448,9401244,286.8417,True,,10,read
cognodb,mixed_c10,449,9401326,270.2894,True,,10,read
cognodb,mixed_c10,450,9403260,274.7504,True,,10,read
cognodb,mixed_c10,451,9403269,261.0002,True,,10,read
cognodb,mixed_c10,452,9407272,260.9829,True,,10,read
cognodb,mixed_c10,453,9407278,253.0007,True,,10,read
cognodb,mixed_c10,454,9407401,309.0929,True,,10,read
cognodb,mixed_c10,455,9501227,287.3113,True,,10,read
cognodb,mixed_c10,456,9501350,290.5048,True,,10,read
cognodb,mixed_c10,457,9501376,299.7897,True,,10,read
cognodb,mixed_c10,458,9502306,298.9995,True,,10,read
cognodb,mixed_c10,459,,1699.898,True,,10,write
cognodb,mixed_c10,460,,725.3714,True,,10,write
cognodb,mixed_c10,461,,697.3046,True,,10,write
cognodb,mixed_c10,462,9505303,267.5145,True,,10,read
cognodb,mixed_c10,463,9505310,255.3103,True,,10,read
cognodb,mixed_c10,464,9505324,275.0078,True,,10,read
cognodb,mixed_c10,465,9508299,249.8963,True,,10,read
cognodb,mixed_c10,466,9509349,299.5451,True,,10,read
cognodb,mixed_c10,467,,465.2772,True,,10,write
cognodb,mixed_c10,468,,391.7276,True,,10,write
cognodb,mixed_c10,469,9606252,300.6256,True,,10,read
cognodb,mixed_c10,470,9609217,301.3149,True,,10,read
cognodb,mixed_c10,471,,2183.4985,True,,10,write
cognodb,mixed_c10,472,,1153.6661,True,,10,write
cognodb,mixed_c10,473,9701246,280.5421,True,,10,read
cognodb,mixed_c10,474,9702270,270.4509,True,,10,read
cognodb,mixed_c10,475,9703209,259.8409,True,,10,read
cognodb,mixed_c10,476,9703232,248.7158,True,,10,read
cognodb,mixed_c10,477,9703423,254.1724,True,,10,read
cognodb,mixed_c10,478,,959.9075,True,,10,write
cognodb,mixed_c10,479,,963.4685,True,,10,write
cognodb,mixed_c10,480,9707250,258.0447,True,,10,read
cognodb,mixed_c10,481,9707282,299.5286,True,,10,read
cognodb,mixed_c10,482,9707295,300.1765,True,,10,read
cognodb,mixed_c10,483,9710376,294.268,True,,10,read
cognodb,mixed_c10,484,9711261,261.2746,True,,10,read
cognodb,mixed_c10,485,,549.4414,True,,10,write
cognodb,mixed_c10,486,9803439,294.4979,True,,10,read
cognodb,mixed_c10,487,9804298,296.248,True,,10,read
cognodb,mixed_c10,488,9804313,293.5182,True,,10,read
cognodb,mixed_c10,489,9804343,297.5054,True,,10,read
cognodb,mixed_c10,490,9805465,309.1265,True,,10,read
cognodb,mixed_c10,491,9809529,308.3698,True,,10,read
cognodb,mixed_c10,492,,2097.2158,True,,10,write
cognodb,mixed_c10,493,9811432,305.448,True,,10,read
cognodb,mixed_c10,494,9811469,279.1026,True,,10,read
cognodb,mixed_c10,495,9812342,258.0443,True,,10,read
cognodb,mixed_c10,496,,975.8165,True,,10,write
cognodb,mixed_c10,497,9907534,262.7298,True,,10,read
cognodb,mixed_c10,498,,941.8556,True,,10,write
cognodb,mixed_c10,499,9909512,284.031,True,,10,read
cognodb,mixed_c10,500,2106,281.2182,True,,10,read
cognodb,mixed_c10,501,6114,280.7055,True,,10,read
cognodb,mixed_c10,502,6217,260.4245,True,,10,read
cognodb,mixed_c10,503,7077,299.8033,True,,10,read
cognodb,mixed_c10,504,,712.3296,True,,10,write
cognodb,mixed_c10,505,7232,253.6502,True,,10,read
cognodb,mixed_c10,506,,598.1851,True,,10,write
cognodb,mixed_c10,507,10094,249.4026,True,,10,read
cognodb,mixed_c10,508,10180,278.2179,True,,10,read
cognodb,mixed_c10,509,,502.2494,True,,10,write
cognodb,mixed_c10,510,101328,269.7863,True,,10,read
cognodb,mixed_c10,511,102194,251.056,True,,10,read
cognodb,mixed_c10,512,102318,261.8457,True,,10,read
cognodb,mixed_c10,513,104122,255.5456,True,,10,read
cognodb,mixed_c10,514,,1019.337,True,,10,write
cognodb,mixed_c10,515,,1932.7817,True,,10,write
cognodb,mixed_c10,516,,1011.8604,True,,10,write
cognodb,mixed_c10,517,107028,264.3601,True,,10,read
cognodb,mixed_c10,518,107093,260.6819,True,,10,read
cognodb,mixed_c10,519,107295,263.5376,True,,10,read
cognodb,mixed_c10,520,108250,260.3232,True,,10,read
cognodb,mixed_c10,521,,1090.5053,True,,10,write
cognodb,mixed_c10,522,109073,263.0833,True,,10,read
cognodb,mixed_c10,523,,834.8486,True,,10,write
cognodb,mixed_c10,524,110376,300.8465,True,,10,read
cognodb,mixed_c10,525,201053,250.5884,True,,10,read
cognodb,mixed_c10,526,204096,275.7028,True,,10,read
cognodb,mixed_c10,527,204176,295.8176,True,,10,read
cognodb,mixed_c10,528,204182,288.228,True,,10,read
cognodb,mixed_c10,529,205038,298.4049,True,,10,read
cognodb,mixed_c10,530,207048,272.246,True,,10,read
cognodb,mixed_c10,531,207227,297.817,True,,10,read
cognodb,mixed_c10,532,208138,247.8579,True,,10,read
cognodb,mixed_c10,533,208159,290.6298,True,,10,read
cognodb,mixed_c10,534,,2000.1499,True,,10,write
cognodb,mixed_c10,535,209108,253.0623,True,,10,read
cognodb,mixed_c10,536,210254,275.3141,True,,10,read
cognodb,mixed_c10,537,302080,251.6812,True,,10,read
cognodb,mixed_c10,538,9208245,291.8198,True,,10,read
cognodb,mixed_c10,539,9304275,276.9709,True,,10,read
cognodb,mixed_c10,540,9305258,276.9801,True,,10,read
cognodb,mixed_c10,541,,807.4772,True,,10,write
cognodb,mixed_c10,542,9307320,295.8786,True,,10,read
cognodb,mixed_c10,543,9309220,254.3162,True,,10,read
cognodb,mixed_c10,544,9309273,260.3645,True,,10,read
cognodb,mixed_c10,545,9309293,257.4936,True,,10,read
cognodb,mixed_c10,546,9310213,250.8561,True,,10,read
cognodb,mixed_c10,547,9311240,276.6322,True,,10,read
cognodb,mixed_c10,548,9401244,274.8477,True,,10,read
cognodb,mixed_c10,549,9401326,251.3392,True,,10,read
cognodb,mixed_c10,550,9403260,286.8245,True,,10,read
cognodb,mixed_c10,551,,463.7223,True,,10,write
cognodb,mixed_c10,552,9407272,261.4363,True,,10,read
cognodb,mixed_c10,553,9407278,249.6792,True,,10,read
cognodb,mixed_c10,554,9407401,251.803,True,,10,read
cognodb,mixed_c10,555,9501227,252.0284,True,,10,read
cognodb,mixed_c10,556,9501350,258.1019,True,,10,read
cognodb,mixed_c10,557,9501376,296.6454,True,,10,read
cognodb,mixed_c10,558,9502306,289.4724,True,,10,read
cognodb,mixed_c10,559,9502360,249.6848,True,,10,read
cognodb,mixed_c10,560,9503294,265.7779,True,,10,read
cognodb,mixed_c10,561,9504347,266.1945,True,,10,read
cognodb,mixed_c10,562,9505303,263.8756,True,,10,read
cognodb,mixed_c10,563,9505310,289.887,True,,10,read
cognodb,mixed_c10,564,9505324,248.2974,True,,10,read
cognodb,mixed_c10,565,9508299,277.3915,True,,10,read
cognodb,mixed_c10,566,9509349,316.0712,True,,10,read
cognodb,mixed_c10,567,9603367,337.6039,True,,10,read
cognodb,mixed_c10,568,9603420,288.9019,True,,10,read
cognodb,mixed_c10,569,9606252,286.9415,True,,10,read
cognodb,mixed_c10,570,9609217,287.9878,True,,10,read
cognodb,mixed_c10,571,9609470,285.0456,True,,10,read
cognodb,mixed_c10,572,9610393,259.3436,True,,10,read
cognodb,mixed_c10,573,9701246,259.6134,True,,10,read
cognodb,mixed_c10,574,9702270,258.7164,True,,10,read
cognodb,mixed_c10,575,9703209,294.7516,True,,10,read
cognodb,mixed_c10,576,9703232,263.7166,True,,10,read
cognodb,mixed_c10,577,9703423,263.3938,True,,10,read
cognodb,mixed_c10,578,9705262,248.7689,True,,10,read
cognodb,mixed_c10,579,9706541,249.6417,True,,10,read
cognodb,mixed_c10,580,9707250,245.4323,True,,10,read
cognodb,mixed_c10,581,9707282,282.5672,True,,10,read
cognodb,mixed_c10,582,,1388.3981,True,,10,write
cognodb,mixed_c10,583,9710376,262.4461,True,,10,read
cognodb,mixed_c10,584,,2214.0317,True,,10,write
cognodb,mixed_c10,585,9711379,286.3366,True,,10,read
cognodb,mixed_c10,586,9803439,285.8347,True,,10,read
cognodb,mixed_c10,587,9804298,288.4933,True,,10,read
cognodb,mixed_c10,588,9804313,286.1986,True,,10,read
cognodb,mixed_c10,589,9804343,285.122,True,,10,read
cognodb,mixed_c10,590,9805465,249.8834,True,,10,read
cognodb,mixed_c10,591,9809529,290.0329,True,,10,read
cognodb,mixed_c10,592,,1085.6594,True,,10,write
cognodb,mixed_c10,593,,1010.789,True,,10,write
cognodb,mixed_c10,594,,1014.8966,True,,10,write
cognodb,mixed_c10,595,9812342,272.8101,True,,10,read
cognodb,mixed_c10,596,9906506,281.2213,True,,10,read
cognodb,mixed_c10,597,9907534,275.3934,True,,10,read
cognodb,mixed_c10,598,9909234,267.2903,True,,10,read
cognodb,mixed_c10,599,9909512,305.5902,True,,10,read
cognodb,mixed_c10,600,,713.1357,True,,10,write
cognodb,mixed_c10,601,6114,284.2639,True,,10,read
cognodb,mixed_c10,602,6217,307.4611,True,,10,read
cognodb,mixed_c10,603,7077,305.7361,True,,10,read
cognodb,mixed_c10,604,7211,287.4528,True,,10,read
cognodb,mixed_c10,605,,443.9796,True,,10,write
cognodb,mixed_c10,606,9292,280.6683,True,,10,read
cognodb,mixed_c10,607,10094,282.8929,True,,10,read
cognodb,mixed_c10,608,10180,256.7656,True,,10,read
cognodb,mixed_c10,609,12020,311.6032,True,,10,read
cognodb,mixed_c10,610,101328,310.2943,True,,10,read
cognodb,mixed_c10,611,,1811.7671,True,,10,write
cognodb,mixed_c10,612,102318,284.7836,True,,10,read
cognodb,mixed_c10,613,,959.1271,True,,10,write
cognodb,mixed_c10,614,104187,293.4063,True,,10,read
cognodb,mixed_c10,615,105349,290.3132,True,,10,read
cognodb,mixed_c10,616,106261,276.2556,True,,10,read
cognodb,mixed_c10,617,107028,263.3043,True,,10,read
cognodb,mixed_c10,618,,749.7547,True,,10,write
cognodb,mixed_c10,619,107295,300.0037,True,,10,read
cognodb,mixed_c10,620,108250,274.439,True,,10,read
cognodb,mixed_c10,621,109054,311.8382,True,,10,read
cognodb,mixed_c10,622,109073,301.1104,True,,10,read
cognodb,mixed_c10,623,110264,305.6674,True,,10,read
cognodb,mixed_c10,624,110376,299.1398,True,,10,read
cognodb,mixed_c10,625,201053,299.2019,True,,10,read
cognodb,mixed_c10,626,204096,294.9082,True,,10,read
cognodb,mixed_c10,627,204176,296.899,True,,10,read
cognodb,mixed_c10,628,204182,295.0064,True,,10,read
cognodb,mixed_c10,629,205038,291.1547,True,,10,read
cognodb,mixed_c10,630,207048,286.2766,True,,10,read
cognodb,mixed_c10,631,207227,282.1606,True,,10,read
cognodb,mixed_c10,632,208138,280.9707,True,,10,read
cognodb,mixed_c10,633,,1904.9413,True,,10,write
cognodb,mixed_c10,634,209058,253.0327,True,,10,read
cognodb,mixed_c10,635,209108,254.1378,True,,10,read
cognodb,mixed_c10,636,210254,318.1044,True,,10,read
cognodb,mixed_c10,637,302080,299.0347,True,,10,read
cognodb,mixed_c10,638,9208245,264.0176,True,,10,read
cognodb,mixed_c10,639,9304275,250.3382,True,,10,read
cognodb,mixed_c10,640,9305258,257.1355,True,,10,read
cognodb,mixed_c10,641,9306241,254.8461,True,,10,read
cognodb,mixed_c10,642,9307320,259.6568,True,,10,read
cognodb,mixed_c10,643,9309220,260.2495,True,,10,read
cognodb,mixed_c10,644,,606.9281,True,,10,write
cognodb,mixed_c10,645,,700.9505,True,,10,write
cognodb,mixed_c10,646,9310213,276.9717,True,,10,read
cognodb,mixed_c10,647,9311240,290.8461,True,,10,read
cognodb,mixed_c10,648,,497.2714,True,,10,write
cognodb,mixed_c10,649,9401326,284.4703,True,,10,read
cognodb,mixed_c10,650,,505.5109,True,,10,write
cognodb,mixed_c10,651,9403269,301.7517,True,,10,read
cognodb,mixed_c10,652,,450.3417,True,,10,write
cognodb,mixed_c10,653,9407278,284.7294,True,,10,read
cognodb,mixed_c10,654,9407401,307.4805,True,,10,read
cognodb,mixed_c10,655,9501227,287.2773,True,,10,read
cognodb,mixed_c10,656,9501350,258.2075,True,,10,read
cognodb,mixed_c10,657,,1949.701,True,,10,write
cognodb,mixed_c10,658,9502306,273.7643,True,,10,read
cognodb,mixed_c10,659,9502360,257.7288,True,,10,read
cognodb,mixed_c10,660,9503294,302.5706,True,,10,read
cognodb,mixed_c10,661,,917.7055,True,,10,write
cognodb,mixed_c10,662,9505303,296.3447,True,,10,read
cognodb,mixed_c10,663,,900.9516,True,,10,write
cognodb,mixed_c10,664,9505324,295.1647,True,,10,read
cognodb,mixed_c10,665,9508299,282.3287,True,,10,read
cognodb,mixed_c10,666,9509349,255.4394,True,,10,read
cognodb,mixed_c10,667,,738.6012,True,,10,write
cognodb,mixed_c10,668,,642.9584,True,,10,write
cognodb,mixed_c10,669,9606252,271.4289,True,,10,read
cognodb,mixed_c10,670,,563.7527,True,,10,write
cognodb,mixed_c10,671,9609470,299.1887,True,,10,read
cognodb,mixed_c10,672,9610393,262.1846,True,,10,read
cognodb,mixed_c10,673,,383.9163,True,,10,write
cognodb,mixed_c10,674,9702270,307.4119,True,,10,read
cognodb,mixed_c10,675,9703209,287.4244,True,,10,read
cognodb,mixed_c10,676,9703232,255.7539,True,,10,read
cognodb,mixed_c10,677,9703423,271.9443,True,,10,read
cognodb,mixed_c10,678,9705262,265.0105,True,,10,read
cognodb,mixed_c10,679,,2009.0922,True,,10,write
cognodb,mixed_c10,680,,902.0614,True,,10,write
cognodb,mixed_c10,681,,941.5498,True,,10,write
cognodb,mixed_c10,682,9707295,250.809,True,,10,read
cognodb,mixed_c10,683,9710376,294.4504,True,,10,read
cognodb,mixed_c10,684,9711261,292.5187,True,,10,read
cognodb,mixed_c10,685,,755.9495,True,,10,write
cognodb,mixed_c10,686,9803439,289.5623,True,,10,read
cognodb,mixed_c10,687,,710.9142,True,,10,write
cognodb,mixed_c10,688,9804313,251.4762,True,,10,read
cognodb,mixed_c10,689,9804343,253.6742,True,,10,read
cognodb,mixed_c10,690,9805465,255.5315,True,,10,read
cognodb,mixed_c10,691,,445.4172,True,,10,write
cognodb,mixed_c10,692,,429.879,True,,10,write
cognodb,mixed_c10,693,,402.9561,True,,10,write
cognodb,mixed_c10,694,,410.2379,True,,10,write
cognodb,mixed_c10,695,,2075.7746,True,,10,write
cognodb,mixed_c10,696,9906506,272.1005,True,,10,read
cognodb,mixed_c10,697,9907534,314.1819,True,,10,read
cognodb,mixed_c10,698,9909234,302.4368,True,,10,read
cognodb,mixed_c10,699,9909512,297.7624,True,,10,read
cognodb,mixed_c10,700,2106,290.7158,True,,10,read
cognodb,mixed_c10,701,6114,353.1184,True,,10,read
cognodb,mixed_c10,702,,1061.6318,True,,10,write
cognodb,mixed_c10,703,7077,335.1486,True,,10,read
cognodb,mixed_c10,704,7211,274.9275,True,,10,read
cognodb,mixed_c10,705,7232,304.9695,True,,10,read
cognodb,mixed_c10,706,9292,299.4321,True,,10,read
cognodb,mixed_c10,707,10094,302.9237,True,,10,read
cognodb,mixed_c10,708,10180,300.41,True,,10,read
cognodb,mixed_c10,709,12020,310.488,True,,10,read
cognodb,mixed_c10,710,101328,247.9035,True,,10,read
cognodb,mixed_c10,711,102194,287.4557,True,,10,read
cognodb,mixed_c10,712,102318,310.7916,True,,10,read
cognodb,mixed_c10,713,104122,300.976,True,,10,read
cognodb,mixed_c10,714,104187,305.077,True,,10,read
cognodb,mixed_c10,715,105349,301.3989,True,,10,read
cognodb,mixed_c10,716,106261,252.1432,True,,10,read
cognodb,mixed_c10,717,,416.0414,True,,10,write
cognodb,mixed_c10,718,,336.7338,True,,10,write
cognodb,mixed_c10,719,107295,249.1142,True,,10,read
cognodb,mixed_c10,720,108250,276.5113,True,,10,read
cognodb,mixed_c10,721,109054,272.3399,True,,10,read
cognodb,mixed_c10,722,109073,270.8168,True,,10,read
cognodb,mixed_c10,723,110264,267.3088,True,,10,read
cognodb,mixed_c10,724,110376,280.4245,True,,10,read
cognodb,mixed_c10,725,,937.3952,True,,10,write
cognodb,mixed_c10,726,204096,287.7397,True,,10,read
cognodb,mixed_c10,727,,1775.4165,True,,10,write
cognodb,mixed_c10,728,204182,260.6996,True,,10,read
cognodb,mixed_c10,729,205038,258.6129,True,,10,read
cognodb,mixed_c10,730,207048,255.5137,True,,10,read
cognodb,mixed_c10,731,207227,259.9076,True,,10,read
cognodb,mixed_c10,732,208138,250.9597,True,,10,read
cognodb,mixed_c10,733,208159,282.111,True,,10,read
cognodb,mixed_c10,734,,652.2367,True,,10,write
cognodb,mixed_c10,735,,690.106,True,,10,write
cognodb,mixed_c10,736,210254,265.1472,True,,10,read
cognodb,mixed_c10,737,302080,259.0762,True,,10,read
cognodb,mixed_c10,738,9208245,262.1324,True,,10,read
cognodb,mixed_c10,739,9304275,258.2224,True,,10,read
cognodb,mixed_c10,740,9305258,297.9757,True,,10,read
cognodb,mixed_c10,741,9306241,294.6946,True,,10,read
cognodb,mixed_c10,742,9307320,286.3151,True,,10,read
cognodb,mixed_c10,743,,396.8472,True,,10,write
cognodb,mixed_c10,744,9309273,286.2334,True,,10,read
cognodb,mixed_c10,745,9309293,278.9451,True,,10,read
cognodb,mixed_c10,746,9310213,255.595,True,,10,read
cognodb,mixed_c10,747,9311240,254.3262,True,,10,read
cognodb,mixed_c10,748,,2000.299,True,,10,write
cognodb,mixed_c10,749,9401326,290.6645,True,,10,read
cognodb,mixed_c10,750,9403260,259.5681,True,,10,read
cognodb,mixed_c10,751,,887.6649,True,,10,write
cognodb,mixed_c10,752,9407272,295.7305,True,,10,read
cognodb,mixed_c10,753,,843.9624,True,,10,write
cognodb,mixed_c10,754,9407401,300.0737,True,,10,read
cognodb,mixed_c10,755,9501227,254.0978,True,,10,read
cognodb,mixed_c10,756,9501350,251.6275,True,,10,read
cognodb,mixed_c10,757,9501376,284.2488,True,,10,read
cognodb,mixed_c10,758,9502306,285.0999,True,,10,read
cognodb,mixed_c10,759,,560.4269,True,,10,write
cognodb,mixed_c10,760,9503294,309.3972,True,,10,read
cognodb,mixed_c10,761,,446.1769,True,,10,write
cognodb,mixed_c10,762,9505303,293.3453,True,,10,read
cognodb,mixed_c10,763,9505310,299.5756,True,,10,read
cognodb,mixed_c10,764,,398.5115,True,,10,write
cognodb,mixed_c10,765,9508299,295.9308,True,,10,read
cognodb,mixed_c10,766,9509349,291.256,True,,10,read
cognodb,mixed_c10,767,9603367,316.0724,True,,10,read
cognodb,mixed_c10,768,9603420,303.8315,True,,10,read
cognodb,mixed_c10,769,,1089.33,True,,10,write
cognodb,mixed_c10,770,,1984.6311,True,,10,write
cognodb,mixed_c10,771,9609470,257.9624,True,,10,read
cognodb,mixed_c10,772,9610393,278.3231,True,,10,read
cognodb,mixed_c10,773,,1050.6161,True,,10,write
cognodb,mixed_c10,774,9702270,259.3977,True,,10,read
cognodb,mixed_c10,775,9703209,257.8756,True,,10,read
cognodb,mixed_c10,776,,843.5682,True,,10,write
cognodb,mixed_c10,777,9703423,299.2986,True,,10,read
cognodb,mixed_c10,778,9705262,296.8657,True,,10,read
cognodb,mixed_c10,779,9706541,273.2297,True,,10,read
cognodb,mixed_c10,780,9707250,258.1075,True,,10,read
cognodb,mixed_c10,781,9707282,256.3761,True,,10,read
cognodb,mixed_c10,782,9707295,297.3852,True,,10,read
cognodb,mixed_c10,783,9710376,298.373,True,,10,read
