database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
arangodb,mixed_c10,380,9707250,278.7314,True,,10,read
arangodb,mixed_c10,381,9707282,279.1777,True,,10,read
arangodb,mixed_c10,382,9707295,266.1707,True,,10,read
arangodb,mixed_c10,383,9710376,265.6307,True,,10,read
arangodb,mixed_c10,384,9711261,263.1195,True,,10,read
arangodb,mixed_c10,385,9711379,284.4639,True,,10,read
arangodb,mixed_c10,386,9803439,273.594,True,,10,read
arangodb,mixed_c10,387,9804298,280.1473,True,,10,read
arangodb,mixed_c10,388,9804313,264.6605,True,,10,read
arangodb,mixed_c10,389,9804343,263.9988,True,,10,read
arangodb,mixed_c10,390,,545.7179,True,,10,write
arangodb,mixed_c10,391,9809529,269.2166,True,,10,read
arangodb,mixed_c10,392,9810418,269.6417,True,,10,read
arangodb,mixed_c10,393,9811432,262.7065,True,,10,read
arangodb,mixed_c10,394,,517.9157,True,,10,write
arangodb,mixed_c10,395,9812342,264.4519,True,,10,read
arangodb,mixed_c10,396,9906506,275.6982,True,,10,read
arangodb,mixed_c10,397,9907534,266.9675,True,,10,read
arangodb,mixed_c10,398,9909234,264.5873,True,,10,read
arangodb,mixed_c10,399,9909512,259.0607,True,,10,read
arangodb,mixed_c10,400,2106,277.4576,True,,10,read
arangodb,mixed_c10,401,6114,278.4945,True,,10,read
arangodb,mixed_c10,402,6217,266.2496,True,,10,read
arangodb,mixed_c10,403,7077,267.2717,True,,10,read
arangodb,mixed_c10,404,7211,279.6764,True,,10,read
arangodb,mixed_c10,405,7232,276.6892,True,,10,read
arangodb,mixed_c10,406,,526.1932,True,,10,write
arangodb,mixed_c10,407,,596.8666,True,,10,write
arangodb,mixed_c10,408,10180,272.2193,True,,10,read
arangodb,mixed_c10,409,12020,272.3345,True,,10,read
arangodb,mixed_c10,410,101328,271.5299,True,,10,read
arangodb,mixed_c10,411,102194,264.4954,True,,10,read
arangodb,mixed_c10,412,102318,259.4829,True,,10,read
arangodb,mixed_c10,413,104122,262.611,True,,10,read
arangodb,mixed_c10,414,,569.2498,True,,10,write
arangodb,mixed_c10,415,105349,269.1729,True,,10,read
arangodb,mixed_c10,416,106261,315.4356,True,,10,read
arangodb,mixed_c10,417,107028,315.6528,True,,10,read
arangodb,mixed_c10,418,107093,302.4252,True,,10,read
arangodb,mixed_c10,419,107295,274.0998,True,,10,read
arangodb,mixed_c10,420,108250,359.3529,True,,10,read
arangodb,mixed_c10,421,109054,326.6561,True,,10,read
arangodb,mixed_c10,422,109073,301.097,True,,10,read
arangodb,mixed_c10,423,110264,343.3307,True,,10,read
arangodb,mixed_c10,424,,559.8383,True,,10,write
arangodb,mixed_c10,425,201053,297.4797,True,,10,read
arangodb,mixed_c10,426,204096,301.8143,True,,10,read
arangodb,mixed_c10,427,204176,304.9707,True,,10,read
arangodb,mixed_c10,428,204182,287.8656,True,,10,read
arangodb,mixed_c10,429,205038,305.7603,True,,10,read
arangodb,mixed_c10,430,207048,299.408,True,,10,read
arangodb,mixed_c10,431,207227,300.9804,True,,10,read
arangodb,mixed_c10,432,,546.376,True,,10,write
arangodb,mixed_c10,433,208159,267.0744,True,,10,read
arangodb,mixed_c10,434,209058,306.0513,True,,10,read
arangodb,mixed_c10,435,209108,307.7989,True,,10,read
arangodb,mixed_c10,436,210254,300.9936,True,,10,read
arangodb,mixed_c10,437,,568.6013,True,,10,write
arangodb,mixed_c10,438,,577.8911,True,,10,write
arangodb,mixed_c10,439,9304275,297.1139,True,,10,read
arangodb,mixed_c10,440,,574.2969,True,,10,write
arangodb,mixed_c10,441,9306241,333.0668,True,,10,read
arangodb,mixed_c10,442,9307320,260.3367,True,,10,read
arangodb,mixed_c10,443,9309220,275.2952,True,,10,read
arangodb,mixed_c10,444,9309273,279.673,True,,10,read
arangodb,mixed_c10,445,9309293,266.3181,True,,10,read
arangodb,mixed_c10,446,9310213,260.8665,True,,10,read
arangodb,mixed_c10,447,9311240,275.0857,True,,10,read
arangodb,mixed_c10,448,9401244,267.0077,True,,10,read
arangodb,mixed_c10,449,9401326,274.0026,True,,10,read
arangodb,mixed_c10,450,9403260,274.4495,True,,10,read
arangodb,mixed_c10,451,9403269,277.9592,True,,10,read
arangodb,mixed_c10,452,9407272,276.9933,True,,10,read
arangodb,mixed_c10,453,9407278,267.252,True,,10,read
arangodb,mixed_c10,454,9407401,260.6559,True,,10,read
arangodb,mixed_c10,455,9501227,279.1767,True,,10,read
arangodb,mixed_c10,456,9501350,268.2265,True,,10,read
arangodb,mixed_c10,457,9501376,268.8487,True,,10,read
arangodb,mixed_c10,458,9502306,270.7836,True,,10,read
arangodb,mixed_c10,459,,520.1751,True,,10,write
arangodb,mixed_c10,460,,553.6188,True,,10,write
arangodb,mixed_c10,461,,557.8559,True,,10,write
arangodb,mixed_c10,462,9505303,281.4288,True,,10,read
arangodb,mixed_c10,463,9505310,271.6007,True,,10,read
arangodb,mixed_c10,464,9505324,261.1198,True,,10,read
arangodb,mixed_c10,465,9508299,271.7801,True,,10,read
arangodb,mixed_c10,466,9509349,277.7395,True,,10,read
arangodb,mixed_c10,467,,545.4418,True,,10,write
arangodb,mixed_c10,468,,561.6079,True,,10,write
arangodb,mixed_c10,469,9606252,288.8069,True,,10,read
arangodb,mixed_c10,470,9609217,265.4322,True,,10,read
arangodb,mixed_c10,471,,553.4108,True,,10,write
arangodb,mixed_c10,472,,579.0891,True,,10,write
arangodb,mixed_c10,473,9701246,274.4148,True,,10,read
arangodb,mixed_c10,474,9702270,292.0552,True,,10,read
arangodb,mixed_c10,475,9703209,299.1184,True,,10,read
arangodb,mixed_c10,476,9703232,299.6887,True,,10,read
arangodb,mixed_c10,477,9703423,283.742,True,,10,read
arangodb,mixed_c10,478,,572.1944,True,,10,write
arangodb,mixed_c10,479,,602.0652,True,,10,write
arangodb,mixed_c10,480,9707250,302.8704,True,,10,read
arangodb,mixed_c10,481,9707282,300.1596,True,,10,read
arangodb,mixed_c10,482,9707295,298.647,True,,10,read
arangodb,mixed_c10,483,9710376,307.0548,True,,10,read
arangodb,mixed_c10,484,9711261,312.2633,True,,10,read
arangodb,mixed_c10,485,,601.0673,True,,10,write
arangodb,mixed_c10,486,9803439,301.313,True,,10,read
arangodb,mixed_c10,487,9804298,267.5444,True,,10,read
arangodb,mixed_c10,488,9804313,294.0705,True,,10,read
arangodb,mixed_c10,489,9804343,303.9778,True,,10,read
arangodb,mixed_c10,490,9805465,296.3972,True,,10,read
arangodb,mixed_c10,491,9809529,307.1543,True,,10,read
arangodb,mixed_c10,492,,572.2693,True,,10,write
arangodb,mixed_c10,493,9811432,304.2924,True,,10,read
arangodb,mixed_c10,494,9811469,285.6305,True,,10,read
arangodb,mixed_c10,495,9812342,333.3021,True,,10,read
arangodb,mixed_c10,496,,577.7022,True,,10,write
arangodb,mixed_c10,497,9907534,307.3968,True,,10,read
arangodb,mixed_c10,498,,516.8972,True,,10,write
arangodb,mixed_c10,499,9909512,298.4412,True,,10,read
arangodb,mixed_c10,500,2106,287.1405,True,,10,read
arangodb,mixed_c10,501,6114,276.4348,True,,10,read
arangodb,mixed_c10,502,6217,285.8739,True,,10,read
arangodb,mixed_c10,503,7077,275.4525,True,,10,read
arangodb,mixed_c10,504,,522.322,True,,10,write
arangodb,mixed_c10,505,7232,272.4618,True,,10,read
arangodb,mixed_c10,506,,523.9445,True,,10,write
arangodb,mixed_c10,507,10094,268.2045,True,,10,read
arangodb,mixed_c10,508,10180,272.9965,True,,10,read
arangodb,mixed_c10,509,,529.0319,True,,10,write
arangodb,mixed_c10,510,101328,275.1027,True,,10,read
arangodb,mixed_c10,511,102194,268.5224,True,,10,read
arangodb,mixed_c10,512,102318,268.107,True,,10,read
arangodb,mixed_c10,513,104122,268.9088,True,,10,read
arangodb,mixed_c10,514,,517.3902,True,,10,write
arangodb,mixed_c10,515,,518.075,True,,10,write
arangodb,mixed_c10,516,,530.1636,True,,10,write
arangodb,mixed_c10,517,107028,268.1493,True,,10,read
arangodb,mixed_c10,518,107093,267.6961,True,,10,read
arangodb,mixed_c10,519,107295,263.8457,True,,10,read
arangodb,mixed_c10,520,108250,269.4975,True,,10,read
arangodb,mixed_c10,521,,536.9132,True,,10,write
arangodb,mixed_c10,522,109073,264.3499,True,,10,read
arangodb,mixed_c10,523,,531.0551,True,,10,write
arangodb,mixed_c10,524,110376,275.0843,True,,10,read
arangodb,mixed_c10,525,201053,267.4511,True,,10,read
arangodb,mixed_c10,526,204096,263.7855,True,,10,read
arangodb,mixed_c10,527,204176,268.7079,True,,10,read
arangodb,mixed_c10,528,204182,262.7176,True,,10,read
arangodb,mixed_c10,529,205038,309.9702,True,,10,read
arangodb,mixed_c10,530,207048,335.174,True,,10,read
arangodb,mixed_c10,531,207227,326.1233,True,,10,read
arangodb,mixed_c10,532,208138,302.639,True,,10,read
arangodb,mixed_c10,533,208159,302.777,True,,10,read
arangodb,mixed_c10,534,,650.7543,True,,10,write
arangodb,mixed_c10,535,209108,317.494,True,,10,read
arangodb,mixed_c10,536,210254,310.7528,True,,10,read
arangodb,mixed_c10,537,302080,312.5473,True,,10,read
arangodb,mixed_c10,538,9208245,300.2825,True,,10,read
arangodb,mixed_c10,539,9304275,263.8242,True,,10,read
arangodb,mixed_c10,540,9305258,304.0166,True,,10,read
arangodb,mixed_c10,541,,597.0321,True,,10,write
arangodb,mixed_c10,542,9307320,303.3353,True,,10,read
arangodb,mixed_c10,543,9309220,303.5637,True,,10,read
arangodb,mixed_c10,544,9309273,309.6604,True,,10,read
arangodb,mixed_c10,545,9309293,303.1043,True,,10,read
arangodb,mixed_c10,546,9310213,290.2521,True,,10,read
arangodb,mixed_c10,547,9311240,300.2357,True,,10,read
arangodb,mixed_c10,548,9401244,263.0049,True,,10,read
arangodb,mixed_c10,549,9401326,305.0121,True,,10,read
arangodb,mixed_c10,550,9403260,292.7393,True,,10,read
arangodb,mixed_c10,551,,535.2359,True,,10,write
arangodb,mixed_c10,552,9407272,314.6596,True,,10,read
arangodb,mixed_c10,553,9407278,302.9032,True,,10,read
arangodb,mixed_c10,554,9407401,302.2167,True,,10,read
arangodb,mixed_c10,555,9501227,288.1725,True,,10,read
arangodb,mixed_c10,556,9501350,340.3486,True,,10,read
arangodb,mixed_c10,557,9501376,322.0772,True,,10,read
arangodb,mixed_c10,558,9502306,311.2569,True,,10,read
arangodb,mixed_c10,559,9502360,300.4954,True,,10,read
arangodb,mixed_c10,560,9503294,299.7567,True,,10,read
arangodb,mixed_c10,561,9504347,300.6731,True,,10,read
arangodb,mixed_c10,562,9505303,304.8043,True,,10,read
arangodb,mixed_c10,563,9505310,296.667,True,,10,read
arangodb,mixed_c10,564,9505324,311.3002,True,,10,read
arangodb,mixed_c10,565,9508299,322.0458,True,,10,read
arangodb,mixed_c10,566,9509349,317.984,True,,10,read
arangodb,mixed_c10,567,9603367,263.8049,True,,10,read
arangodb,mixed_c10,568,9603420,323.1193,True,,10,read
arangodb,mixed_c10,569,9606252,330.1296,True,,10,read
arangodb,mixed_c10,570,9609217,322.9492,True,,10,read
arangodb,mixed_c10,571,9609470,300.5545,True,,10,read
arangodb,mixed_c10,572,9610393,309.5996,True,,10,read
arangodb,mixed_c10,573,9701246,304.1106,True,,10,read
arangodb,mixed_c10,574,9702270,313.4367,True,,10,read
arangodb,mixed_c10,575,9703209,262.3994,True,,10,read
arangodb,mixed_c10,576,9703232,270.957,True,,10,read
arangodb,mixed_c10,577,9703423,262.8648,True,,10,read
arangodb,mixed_c10,578,9705262,265.833,True,,10,read
arangodb,mixed_c10,579,9706541,269.3174,True,,10,read
arangodb,mixed_c10,580,9707250,270.6257,True,,10,read
arangodb,mixed_c10,581,9707282,260.2253,True,,10,read
arangodb,mixed_c10,582,,535.0233,True,,10,write
arangodb,mixed_c10,583,9710376,267.2967,True,,10,read
arangodb,mixed_c10,584,,568.0237,True,,10,write
arangodb,mixed_c10,585,9711379,261.9977,True,,10,read
arangodb,mixed_c10,586,9803439,272.7932,True,,10,read
arangodb,mixed_c10,587,9804298,265.1844,True,,10,read
arangodb,mixed_c10,588,9804313,266.7733,True,,10,read
arangodb,mixed_c10,589,9804343,275.7371,True,,10,read
arangodb,mixed_c10,590,9805465,269.0594,True,,10,read
arangodb,mixed_c10,591,9809529,263.9546,True,,10,read
arangodb,mixed_c10,592,,540.1784,True,,10,write
arangodb,mixed_c10,593,,560.8343,True,,10,write
arangodb,mixed_c10,594,,626.8953,True,,10,write
arangodb,mixed_c10,595,9812342,326.3316,True,,10,read
arangodb,mixed_c10,596,9906506,341.0635,True,,10,read
arangodb,mixed_c10,597,9907534,326.5472,True,,10,read
arangodb,mixed_c10,598,9909234,333.4865,True,,10,read
arangodb,mixed_c10,599,9909512,272.276,True,,10,read
arangodb,mixed_c10,600,,559.6043,True,,10,write
arangodb,mixed_c10,601,6114,296.0534,True,,10,read
arangodb,mixed_c10,602,6217,301.8647,True,,10,read
arangodb,mixed_c10,603,7077,321.4124,True,,10,read
arangodb,mixed_c10,604,7211,303.2556,True,,10,read
arangodb,mixed_c10,605,,604.5138,True,,10,write
arangodb,mixed_c10,606,9292,288.5753,True,,10,read
arangodb,mixed_c10,607,10094,285.0034,True,,10,read
arangodb,mixed_c10,608,10180,302.9361,True,,10,read
arangodb,mixed_c10,609,12020,295.3714,True,,10,read
arangodb,mixed_c10,610,101328,299.9083,True,,10,read
arangodb,mixed_c10,611,,523.0065,True,,10,write
arangodb,mixed_c10,612,102318,308.9265,True,,10,read
arangodb,mixed_c10,613,,608.5998,True,,10,write
arangodb,mixed_c10,614,104187,303.1727,True,,10,read
arangodb,mixed_c10,615,105349,286.8128,True,,10,read
arangodb,mixed_c10,616,106261,297.4049,True,,10,read
arangodb,mixed_c10,617,107028,305.9999,True,,10,read
arangodb,mixed_c10,618,,561.8897,True,,10,write
arangodb,mixed_c10,619,107295,299.6474,True,,10,read
arangodb,mixed_c10,620,108250,303.9685,True,,10,read
arangodb,mixed_c10,621,109054,302.3959,True,,10,read
arangodb,mixed_c10,622,109073,315.9739,True,,10,read
arangodb,mixed_c10,623,110264,294.3184,True,,10,read
arangodb,mixed_c10,624,110376,303.2582,True,,10,read
arangodb,mixed_c10,625,201053,265.5089,True,,10,read
arangodb,mixed_c10,626,204096,262.4945,True,,10,read
arangodb,mixed_c10,627,204176,265.1664,True,,10,read
arangodb,mixed_c10,628,204182,360.5931,True,,10,read
arangodb,mixed_c10,629,205038,375.5482,True,,10,read
arangodb,mixed_c10,630,207048,383.3079,True,,10,read
arangodb,mixed_c10,631,207227,366.6241,True,,10,read
arangodb,mixed_c10,632,208138,368.2046,True,,10,read
arangodb,mixed_c10,633,,660.036,True,,10,write
arangodb,mixed_c10,634,209058,309.1033,True,,10,read
arangodb,mixed_c10,635,209108,307.2799,True,,10,read
arangodb,mixed_c10,636,210254,278.4577,True,,10,read
arangodb,mixed_c10,637,302080,264.2129,True,,10,read
arangodb,mixed_c10,638,9208245,294.7582,True,,10,read
arangodb,mixed_c10,639,9304275,310.8103,True,,10,read
arangodb,mixed_c10,640,9305258,304.591,True,,10,read
arangodb,mixed_c10,641,9306241,288.1623,True,,10,read
arangodb,mixed_c10,642,9307320,302.8375,True,,10,read
arangodb,mixed_c10,643,9309220,284.7644,True,,10,read
arangodb,mixed_c10,644,,635.2521,True,,10,write
arangodb,mixed_c10,645,,624.9576,True,,10,write
arangodb,mixed_c10,646,9310213,268.7942,True,,10,read
arangodb,mixed_c10,647,9311240,340.3881,True,,10,read
arangodb,mixed_c10,648,,645.8543,True,,10,write
arangodb,mixed_c10,649,9401326,341.287,True,,10,read
arangodb,mixed_c10,650,,637.4265,True,,10,write
arangodb,mixed_c10,651,9403269,347.8186,True,,10,read
arangodb,mixed_c10,652,,615.9027,True,,10,write
arangodb,mixed_c10,653,9407278,328.839,True,,10,read
arangodb,mixed_c10,654,9407401,339.3332,True,,10,read
arangodb,mixed_c10,655,9501227,301.5905,True,,10,read
arangodb,mixed_c10,656,9501350,314.1622,True,,10,read
arangodb,mixed_c10,657,,587.8481,True,,10,write
arangodb,mixed_c10,658,9502306,387.4843,True,,10,read
arangodb,mixed_c10,659,9502360,307.0305,True,,10,read
arangodb,mixed_c10,660,9503294,373.631,True,,10,read
arangodb,mixed_c10,661,,588.0711,True,,10,write
arangodb,mixed_c10,662,9505303,302.7221,True,,10,read
arangodb,mixed_c10,663,,594.1713,True,,10,write
arangodb,mixed_c10,664,9505324,302.1657,True,,10,read
arangodb,mixed_c10,665,9508299,302.8799,True,,10,read
arangodb,mixed_c10,666,9509349,297.5185,True,,10,read
arangodb,mixed_c10,667,,571.654,True,,10,write
arangodb,mixed_c10,668,,597.1551,True,,10,write
arangodb,mixed_c10,669,9606252,297.0897,True,,10,read
arangodb,mixed_c10,670,,582.6867,True,,10,write
arangodb,mixed_c10,671,9609470,306.055,True,,10,read
arangodb,mixed_c10,672,9610393,299.1351,True,,10,read
arangodb,mixed_c10,673,,588.0473,True,,10,write
arangodb,mixed_c10,674,9702270,293.7434,True,,10,read
arangodb,mixed_c10,675,9703209,295.1174,True,,10,read
arangodb,mixed_c10,676,9703232,299.3215,True,,10,read
arangodb,mixed_c10,677,9703423,276.7345,True,,10,read
arangodb,mixed_c10,678,9705262,273.5549,True,,10,read
arangodb,mixed_c10,679,,627.3455,True,,10,write
arangodb,mixed_c10,680,,618.4049,True,,10,write
arangodb,mixed_c10,681,,611.0616,True,,10,write
arangodb,mixed_c10,682,9707295,278.1571,True,,10,read
arangodb,mixed_c10,683,9710376,265.8421,True,,10,read
arangodb,mixed_c10,684,9711261,266.4955,True,,10,read
arangodb,mixed_c10,685,,670.3321,True,,10,write
arangodb,mixed_c10,686,9803439,333.821,True,,10,read
arangodb,mixed_c10,687,,650.1432,True,,10,write
arangodb,mixed_c10,688,9804313,318.8773,True,,10,read
arangodb,mixed_c10,689,9804343,317.7222,True,,10,read
arangodb,mixed_c10,690,9805465,289.7622,True,,10,read
arangodb,mixed_c10,691,,569.223,True,,10,write
arangodb,mixed_c10,692,,589.7777,True,,10,write
arangodb,mixed_c10,693,,591.4107,True,,10,write
arangodb,mixed_c10,694,,686.9681,True,,10,write
arangodb,mixed_c10,695,,676.696,True,,10,write
arangodb,mixed_c10,696,9906506,328.1972,True,,10,read
arangodb,mixed_c10,697,9907534,290.9358,True,,10,read
arangodb,mixed_c10,698,9909234,277.2364,True,,10,read
arangodb,mixed_c10,699,9909512,377.4271,True,,10,read
arangodb,mixed_c10,700,2106,389.3773,True,,10,read
arangodb,mixed_c10,701,6114,364.715,True,,10,read
arangodb,mixed_c10,702,,566.6059,True,,10,write
arangodb,mixed_c10,703,7077,375.19,True,,10,read
arangodb,mixed_c10,704,7211,354.6319,True,,10,read
arangodb,mixed_c10,705,7232,308.6384,True,,10,read
arangodb,mixed_c10,706,9292,289.2381,True,,10,read
arangodb,mixed_c10,707,10094,297.9093,True,,10,read
arangodb,mixed_c10,708,10180,298.2568,True,,10,read
arangodb,mixed_c10,709,12020,298.4281,True,,10,read
arangodb,mixed_c10,710,101328,390.4967,True,,10,read
arangodb,mixed_c10,711,102194,296.1503,True,,10,read
arangodb,mixed_c10,712,102318,297.076,True,,10,read
arangodb,mixed_c10,713,104122,285.9194,True,,10,read
arangodb,mixed_c10,714,104187,299.4143,True,,10,read
arangodb,mixed_c10,715,105349,301.1422,True,,10,read
arangodb,mixed_c10,716,106261,293.7397,True,,10,read
arangodb,mixed_c10,717,,544.2019,True,,10,write
arangodb,mixed_c10,718,,590.3969,True,,10,write
arangodb,mixed_c10,719,107295,317.1403,True,,10,read
arangodb,mixed_c10,720,108250,310.1362,True,,10,read
arangodb,mixed_c10,721,109054,297.7374,True,,10,read
arangodb,mixed_c10,722,109073,299.2974,True,,10,read
arangodb,mixed_c10,723,110264,264.4459,True,,10,read
arangodb,mixed_c10,724,110376,260.5726,True,,10,read
arangodb,mixed_c10,725,,529.4697,True,,10,write
arangodb,mixed_c10,726,204096,271.903,True,,10,read
arangodb,mixed_c10,727,,585.7309,True,,10,write
arangodb,mixed_c10,728,204182,282.9035,True,,10,read
arangodb,mixed_c10,729,205038,294.8046,True,,10,read
arangodb,mixed_c10,730,207048,279.6305,True,,10,read
arangodb,mixed_c10,731,207227,266.0886,True,,10,read
arangodb,mixed_c10,732,208138,267.7676,True,,10,read
arangodb,mixed_c10,733,208159,266.4469,True,,10,read
arangodb,mixed_c10,734,,521.0802,True,,10,write
arangodb,mixed_c10,735,,561.7345,True,,10,write
arangodb,mixed_c10,736,210254,303.4504,True,,10,read
arangodb,mixed_c10,737,302080,289.8741,True,,10,read
arangodb,mixed_c10,738,9208245,275.5248,True,,10,read
arangodb,mixed_c10,739,9304275,279.487,True,,10,read
arangodb,mixed_c10,740,9305258,260.844,True,,10,read
arangodb,mixed_c10,741,9306241,264.7409,True,,10,read
arangodb,mixed_c10,742,9307320,264.8308,True,,10,read
arangodb,mixed_c10,743,,539.6448,True,,10,write
arangodb,mixed_c10,744,9309273,291.336,True,,10,read
arangodb,mixed_c10,745,9309293,298.2026,True,,10,read
arangodb,mixed_c10,746,9310213,275.9346,True,,10,read
arangodb,mixed_c10,747,9311240,274.5483,True,,10,read
arangodb,mixed_c10,748,,536.3886,True,,10,write
arangodb,mixed_c10,749,9401326,265.1204,True,,10,read
arangodb,mixed_c10,750,9403260,266.8506,True,,10,read
arangodb,mixed_c10,751,,537.3017,True,,10,write
arangodb,mixed_c10,752,9407272,264.0673,True,,10,read
arangodb,mixed_c10,753,,626.3171,True,,10,write
arangodb,mixed_c10,754,9407401,323.4507,True,,10,read
arangodb,mixed_c10,755,9501227,325.1902,True,,10,read
arangodb,mixed_c10,756,9501350,305.7251,True,,10,read
arangodb,mixed_c10,757,9501376,344.9544,True,,10,read
arangodb,mixed_c10,758,9502306,332.6481,True,,10,read
arangodb,mixed_c10,759,,582.1369,True,,10,write
arangodb,mixed_c10,760,9503294,270.7976,True,,10,read
arangodb,mixed_c10,761,,598.7005,True,,10,write
arangodb,mixed_c10,762,9505303,300.1685,True,,10,read
arangodb,mixed_c10,763,9505310,290.0374,True,,10,read
arangodb,mixed_c10,764,,540.7199,True,,10,write
arangodb,mixed_c10,765,9508299,270.2824,True,,10,read
arangodb,mixed_c10,766,9509349,294.3549,True,,10,read
arangodb,mixed_c10,767,9603367,293.486,True,,10,read
arangodb,mixed_c10,768,9603420,305.1187,True,,10,read
