database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
falkordb,mixed_c10,380,9707250,24.838,True,,10,read
falkordb,mixed_c10,381,9707282,26.1332,True,,10,read
falkordb,mixed_c10,382,9707295,26.2167,True,,10,read
falkordb,mixed_c10,383,9710376,23.8966,True,,10,read
falkordb,mixed_c10,384,9711261,25.1179,True,,10,read
falkordb,mixed_c10,385,9711379,24.4778,True,,10,read
falkordb,mixed_c10,386,9803439,24.5942,True,,10,read
falkordb,mixed_c10,387,9804298,25.0315,True,,10,read
falkordb,mixed_c10,388,9804313,26.6116,True,,10,read
falkordb,mixed_c10,389,9804343,24.9657,True,,10,read
falkordb,mixed_c10,390,,25.7099,True,,10,write
falkordb,mixed_c10,391,9809529,24.7805,True,,10,read
falkordb,mixed_c10,392,9810418,25.0281,True,,10,read
falkordb,mixed_c10,393,9811432,24.5344,True,,10,read
falkordb,mixed_c10,394,,259.3863,True,,10,write
falkordb,mixed_c10,395,9812342,256.5258,True,,10,read
falkordb,mixed_c10,396,9906506,262.5827,True,,10,read
falkordb,mixed_c10,397,9907534,25.8928,True,,10,read
falkordb,mixed_c10,398,9909234,25.209,True,,10,read
falkordb,mixed_c10,399,9909512,24.5628,True,,10,read
falkordb,mixed_c10,400,2106,503.3421,True,,10,read
falkordb,mixed_c10,401,6114,23.4929,True,,10,read
falkordb,mixed_c10,402,6217,25.5309,True,,10,read
falkordb,mixed_c10,403,7077,290.7454,True,,10,read
falkordb,mixed_c10,404,7211,25.5634,True,,10,read
falkordb,mixed_c10,405,7232,256.6582,True,,10,read
falkordb,mixed_c10,406,,273.9602,True,,10,write
falkordb,mixed_c10,407,,24.9492,True,,10,write
falkordb,mixed_c10,408,10180,25.2987,True,,10,read
falkordb,mixed_c10,409,12020,24.9441,True,,10,read
falkordb,mixed_c10,410,101328,24.6444,True,,10,read
falkordb,mixed_c10,411,102194,24.0214,True,,10,read
falkordb,mixed_c10,412,102318,280.6775,True,,10,read
falkordb,mixed_c10,413,104122,279.5902,True,,10,read
falkordb,mixed_c10,414,,27.3302,True,,10,write
falkordb,mixed_c10,415,105349,25.6411,True,,10,read
falkordb,mixed_c10,416,106261,280.069,True,,10,read
falkordb,mixed_c10,417,107028,25.3402,True,,10,read
falkordb,mixed_c10,418,107093,26.9194,True,,10,read
falkordb,mixed_c10,419,107295,24.8957,True,,10,read
falkordb,mixed_c10,420,108250,25.3331,True,,10,read
falkordb,mixed_c10,421,109054,24.0634,True,,10,read
falkordb,mixed_c10,422,109073,26.3972,True,,10,read
falkordb,mixed_c10,423,110264,499.621,True,,10,read
falkordb,mixed_c10,424,,24.9976,True,,10,write
falkordb,mixed_c10,425,201053,507.2071,True,,10,read
falkordb,mixed_c10,426,204096,27.1277,True,,10,read
falkordb,mixed_c10,427,204176,23.8472,True,,10,read
falkordb,mixed_c10,428,204182,24.3435,True,,10,read
falkordb,mixed_c10,429,205038,24.7954,True,,10,read
falkordb,mixed_c10,430,207048,24.5473,True,,10,read
falkordb,mixed_c10,431,207227,255.3616,True,,10,read
falkordb,mixed_c10,432,,25.8924,True,,10,write
falkordb,mixed_c10,433,208159,25.5204,True,,10,read
falkordb,mixed_c10,434,209058,259.6024,True,,10,read
falkordb,mixed_c10,435,209108,25.3065,True,,10,read
falkordb,mixed_c10,436,210254,24.2409,True,,10,read
falkordb,mixed_c10,437,,25.7123,True,,10,write
falkordb,mixed_c10,438,,27.5759,True,,10,write
falkordb,mixed_c10,439,9304275,24.7387,True,,10,read
falkordb,mixed_c10,440,,24.8817,True,,10,write
falkordb,mixed_c10,441,9306241,497.3792,True,,10,read
falkordb,mixed_c10,442,9307320,289.4836,True,,10,read
falkordb,mixed_c10,443,9309220,270.6263,True,,10,read
falkordb,mixed_c10,444,9309273,266.3771,True,,10,read
falkordb,mixed_c10,445,9309293,25.016,True,,10,read
falkordb,mixed_c10,446,9310213,25.0353,True,,10,read
falkordb,mixed_c10,447,9311240,24.8479,True,,10,read
falkordb,mixed_c10,448,9401244,265.0835,True,,10,read
falkordb,mixed_c10,449,9401326,25.2432,True,,10,read
falkordb,mixed_c10,450,9403260,27.5608,True,,10,read
falkordb,mixed_c10,451,9403269,26.7166,True,,10,read
falkordb,mixed_c10,452,9407272,24.6221,True,,10,read
falkordb,mixed_c10,453,9407278,29.1651,True,,10,read
falkordb,mixed_c10,454,9407401,28.414,True,,10,read
falkordb,mixed_c10,455,9501227,25.7242,True,,10,read
falkordb,mixed_c10,456,9501350,264.1455,True,,10,read
falkordb,mixed_c10,457,9501376,23.8989,True,,10,read
falkordb,mixed_c10,458,9502306,28.001,True,,10,read
falkordb,mixed_c10,459,,25.3868,True,,10,write
falkordb,mixed_c10,460,,758.2907,True,,10,write
falkordb,mixed_c10,461,,497.0199,True,,10,write
falkordb,mixed_c10,462,9505303,24.7672,True,,10,read
falkordb,mixed_c10,463,9505310,501.1209,True,,10,read
falkordb,mixed_c10,464,9505324,263.7579,True,,10,read
falkordb,mixed_c10,465,9508299,297.9534,True,,10,read
falkordb,mixed_c10,466,9509349,25.3698,True,,10,read
falkordb,mixed_c10,467,,24.4237,True,,10,write
falkordb,mixed_c10,468,,26.0684,True,,10,write
falkordb,mixed_c10,469,9606252,25.6183,True,,10,read
falkordb,mixed_c10,470,9609217,24.8674,True,,10,read
falkordb,mixed_c10,471,,24.767,True,,10,write
falkordb,mixed_c10,472,,26.3018,True,,10,write
falkordb,mixed_c10,473,9701246,256.2311,True,,10,read
falkordb,mixed_c10,474,9702270,266.0469,True,,10,read
falkordb,mixed_c10,475,9703209,27.203,True,,10,read
falkordb,mixed_c10,476,9703232,26.4577,True,,10,read
falkordb,mixed_c10,477,9703423,273.0815,True,,10,read
falkordb,mixed_c10,478,,263.255,True,,10,write
falkordb,mixed_c10,479,,27.6125,True,,10,write
falkordb,mixed_c10,480,9707250,24.437,True,,10,read
falkordb,mixed_c10,481,9707282,27.1269,True,,10,read
falkordb,mixed_c10,482,9707295,24.642,True,,10,read
falkordb,mixed_c10,483,9710376,265.3628,True,,10,read
falkordb,mixed_c10,484,9711261,264.6471,True,,10,read
falkordb,mixed_c10,485,,278.0554,True,,10,write
falkordb,mixed_c10,486,9803439,26.2998,True,,10,read
falkordb,mixed_c10,487,9804298,23.97,True,,10,read
falkordb,mixed_c10,488,9804313,26.3542,True,,10,read
falkordb,mixed_c10,489,9804343,23.6253,True,,10,read
falkordb,mixed_c10,490,9805465,23.6701,True,,10,read
falkordb,mixed_c10,491,9809529,23.2236,True,,10,read
falkordb,mixed_c10,492,,31.5558,True,,10,write
falkordb,mixed_c10,493,9811432,23.3192,True,,10,read
falkordb,mixed_c10,494,9811469,25.8002,True,,10,read
falkordb,mixed_c10,495,9812342,25.6043,True,,10,read
falkordb,mixed_c10,496,,22.9055,True,,10,write
falkordb,mixed_c10,497,9907534,24.4796,True,,10,read
falkordb,mixed_c10,498,,24.9326,True,,10,write
falkordb,mixed_c10,499,9909512,25.2339,True,,10,read
falkordb,mixed_c10,500,2106,25.3188,True,,10,read
falkordb,mixed_c10,501,6114,22.4474,True,,10,read
falkordb,mixed_c10,502,6217,23.8298,True,,10,read
falkordb,mixed_c10,503,7077,23.5379,True,,10,read
falkordb,mixed_c10,504,,27.9969,True,,10,write
falkordb,mixed_c10,505,7232,29.0802,True,,10,read
falkordb,mixed_c10,506,,24.9705,True,,10,write
falkordb,mixed_c10,507,10094,24.741,True,,10,read
falkordb,mixed_c10,508,10180,25.4078,True,,10,read
falkordb,mixed_c10,509,,25.492,True,,10,write
falkordb,mixed_c10,510,101328,24.4917,True,,10,read
falkordb,mixed_c10,511,102194,27.0435,True,,10,read
falkordb,mixed_c10,512,102318,25.3957,True,,10,read
falkordb,mixed_c10,513,104122,25.0651,True,,10,read
falkordb,mixed_c10,514,,24.3277,True,,10,write
falkordb,mixed_c10,515,,24.7373,True,,10,write
falkordb,mixed_c10,516,,24.8061,True,,10,write
falkordb,mixed_c10,517,107028,25.9799,True,,10,read
falkordb,mixed_c10,518,107093,25.2955,True,,10,read
falkordb,mixed_c10,519,107295,25.9817,True,,10,read
falkordb,mixed_c10,520,108250,23.1792,True,,10,read
falkordb,mixed_c10,521,,23.3089,True,,10,write
falkordb,mixed_c10,522,109073,30.296,True,,10,read
falkordb,mixed_c10,523,,28.3089,True,,10,write
falkordb,mixed_c10,524,110376,28.1293,True,,10,read
falkordb,mixed_c10,525,201053,26.563,True,,10,read
falkordb,mixed_c10,526,204096,25.1302,True,,10,read
falkordb,mixed_c10,527,204176,25.0209,True,,10,read
falkordb,mixed_c10,528,204182,25.6956,True,,10,read
falkordb,mixed_c10,529,205038,24.2777,True,,10,read
falkordb,mixed_c10,530,207048,29.5517,True,,10,read
falkordb,mixed_c10,531,207227,29.6416,True,,10,read
falkordb,mixed_c10,532,208138,28.3721,True,,10,read
falkordb,mixed_c10,533,208159,28.4639,True,,10,read
falkordb,mixed_c10,534,,23.3857,True,,10,write
falkordb,mixed_c10,535,209108,26.1204,True,,10,read
falkordb,mixed_c10,536,210254,23.5841,True,,10,read
falkordb,mixed_c10,537,302080,26.2001,True,,10,read
falkordb,mixed_c10,538,9208245,25.2663,True,,10,read
falkordb,mixed_c10,539,9304275,26.95,True,,10,read
falkordb,mixed_c10,540,9305258,25.2355,True,,10,read
falkordb,mixed_c10,541,,25.7612,True,,10,write
falkordb,mixed_c10,542,9307320,26.1317,True,,10,read
falkordb,mixed_c10,543,9309220,25.0193,True,,10,read
falkordb,mixed_c10,544,9309273,24.5767,True,,10,read
falkordb,mixed_c10,545,9309293,24.7398,True,,10,read
falkordb,mixed_c10,546,9310213,25.1319,True,,10,read
falkordb,mixed_c10,547,9311240,25.4855,True,,10,read
falkordb,mixed_c10,548,9401244,24.4019,True,,10,read
falkordb,mixed_c10,549,9401326,25.9071,True,,10,read
falkordb,mixed_c10,550,9403260,24.713,True,,10,read
falkordb,mixed_c10,551,,25.1176,True,,10,write
falkordb,mixed_c10,552,9407272,23.53,True,,10,read
falkordb,mixed_c10,553,9407278,26.2682,True,,10,read
falkordb,mixed_c10,554,9407401,24.2941,True,,10,read
falkordb,mixed_c10,555,9501227,26.725,True,,10,read
falkordb,mixed_c10,556,9501350,26.7231,True,,10,read
falkordb,mixed_c10,557,9501376,25.4492,True,,10,read
falkordb,mixed_c10,558,9502306,23.7196,True,,10,read
falkordb,mixed_c10,559,9502360,26.8818,True,,10,read
falkordb,mixed_c10,560,9503294,24.6197,True,,10,read
falkordb,mixed_c10,561,9504347,24.803,True,,10,read
falkordb,mixed_c10,562,9505303,26.8921,True,,10,read
falkordb,mixed_c10,563,9505310,23.9017,True,,10,read
falkordb,mixed_c10,564,9505324,25.7114,True,,10,read
falkordb,mixed_c10,565,9508299,25.1895,True,,10,read
falkordb,mixed_c10,566,9509349,25.3792,True,,10,read
falkordb,mixed_c10,567,9603367,24.7507,True,,10,read
falkordb,mixed_c10,568,9603420,24.6924,True,,10,read
falkordb,mixed_c10,569,9606252,24.2719,True,,10,read
falkordb,mixed_c10,570,9609217,24.4809,True,,10,read
falkordb,mixed_c10,571,9609470,26.6425,True,,10,read
falkordb,mixed_c10,572,9610393,25.5935,True,,10,read
falkordb,mixed_c10,573,9701246,27.084,True,,10,read
falkordb,mixed_c10,574,9702270,25.4865,True,,10,read
falkordb,mixed_c10,575,9703209,26.1353,True,,10,read
falkordb,mixed_c10,576,9703232,25.6489,True,,10,read
falkordb,mixed_c10,577,9703423,24.0097,True,,10,read
falkordb,mixed_c10,578,9705262,23.4138,True,,10,read
falkordb,mixed_c10,579,9706541,25.9564,True,,10,read
falkordb,mixed_c10,580,9707250,25.0087,True,,10,read
falkordb,mixed_c10,581,9707282,24.7265,True,,10,read
falkordb,mixed_c10,582,,25.6168,True,,10,write
falkordb,mixed_c10,583,9710376,25.5725,True,,10,read
falkordb,mixed_c10,584,,23.95,True,,10,write
falkordb,mixed_c10,585,9711379,24.4841,True,,10,read
falkordb,mixed_c10,586,9803439,26.6429,True,,10,read
falkordb,mixed_c10,587,9804298,24.5451,True,,10,read
falkordb,mixed_c10,588,9804313,27.0071,True,,10,read
falkordb,mixed_c10,589,9804343,25.7327,True,,10,read
falkordb,mixed_c10,590,9805465,25.5015,True,,10,read
falkordb,mixed_c10,591,9809529,25.9166,True,,10,read
falkordb,mixed_c10,592,,26.4025,True,,10,write
falkordb,mixed_c10,593,,27.1155,True,,10,write
falkordb,mixed_c10,594,,25.1451,True,,10,write
falkordb,mixed_c10,595,9812342,25.882,True,,10,read
falkordb,mixed_c10,596,9906506,26.2008,True,,10,read
falkordb,mixed_c10,597,9907534,25.0434,True,,10,read
falkordb,mixed_c10,598,9909234,24.6021,True,,10,read
falkordb,mixed_c10,599,9909512,25.0264,True,,10,read
falkordb,mixed_c10,600,,25.1791,True,,10,write
falkordb,mixed_c10,601,6114,25.4394,True,,10,read
falkordb,mixed_c10,602,6217,26.7684,True,,10,read
falkordb,mixed_c10,603,7077,26.1935,True,,10,read
falkordb,mixed_c10,604,7211,25.1631,True,,10,read
falkordb,mixed_c10,605,,25.0187,True,,10,write
falkordb,mixed_c10,606,9292,23.0236,True,,10,read
falkordb,mixed_c10,607,10094,23.377,True,,10,read
falkordb,mixed_c10,608,10180,25.6633,True,,10,read
falkordb,mixed_c10,609,12020,26.6833,True,,10,read
falkordb,mixed_c10,610,101328,25.4702,True,,10,read
falkordb,mixed_c10,611,,25.4065,True,,10,write
falkordb,mixed_c10,612,102318,23.458,True,,10,read
falkordb,mixed_c10,613,,24.424,True,,10,write
falkordb,mixed_c10,614,104187,25.2464,True,,10,read
falkordb,mixed_c10,615,105349,23.3198,True,,10,read
falkordb,mixed_c10,616,106261,26.0891,True,,10,read
falkordb,mixed_c10,617,107028,25.7986,True,,10,read
falkordb,mixed_c10,618,,25.4234,True,,10,write
falkordb,mixed_c10,619,107295,26.4727,True,,10,read
falkordb,mixed_c10,620,108250,25.5113,True,,10,read
falkordb,mixed_c10,621,109054,24.9173,True,,10,read
falkordb,mixed_c10,622,109073,24.2406,True,,10,read
falkordb,mixed_c10,623,110264,24.9207,True,,10,read
falkordb,mixed_c10,624,110376,26.8903,True,,10,read
falkordb,mixed_c10,625,201053,24.6676,True,,10,read
falkordb,mixed_c10,626,204096,25.1686,True,,10,read
falkordb,mixed_c10,627,204176,29.119,True,,10,read
falkordb,mixed_c10,628,204182,25.2042,True,,10,read
falkordb,mixed_c10,629,205038,26.0807,True,,10,read
falkordb,mixed_c10,630,207048,25.2629,True,,10,read
falkordb,mixed_c10,631,207227,26.7665,True,,10,read
falkordb,mixed_c10,632,208138,25.4703,True,,10,read
falkordb,mixed_c10,633,,23.7105,True,,10,write
falkordb,mixed_c10,634,209058,23.9276,True,,10,read
falkordb,mixed_c10,635,209108,26.0856,True,,10,read
falkordb,mixed_c10,636,210254,27.0449,True,,10,read
falkordb,mixed_c10,637,302080,25.645,True,,10,read
falkordb,mixed_c10,638,9208245,25.7354,True,,10,read
falkordb,mixed_c10,639,9304275,29.611,True,,10,read
falkordb,mixed_c10,640,9305258,27.3317,True,,10,read
falkordb,mixed_c10,641,9306241,27.5593,True,,10,read
falkordb,mixed_c10,642,9307320,25.9747,True,,10,read
falkordb,mixed_c10,643,9309220,24.2387,True,,10,read
falkordb,mixed_c10,644,,24.9063,True,,10,write
falkordb,mixed_c10,645,,24.9136,True,,10,write
falkordb,mixed_c10,646,9310213,25.3446,True,,10,read
falkordb,mixed_c10,647,9311240,24.8128,True,,10,read
falkordb,mixed_c10,648,,23.3385,True,,10,write
falkordb,mixed_c10,649,9401326,25.151,True,,10,read
falkordb,mixed_c10,650,,25.0125,True,,10,write
falkordb,mixed_c10,651,9403269,25.0106,True,,10,read
falkordb,mixed_c10,652,,24.9835,True,,10,write
falkordb,mixed_c10,653,9407278,27.2613,True,,10,read
falkordb,mixed_c10,654,9407401,24.7874,True,,10,read
falkordb,mixed_c10,655,9501227,23.7089,True,,10,read
falkordb,mixed_c10,656,9501350,24.0223,True,,10,read
falkordb,mixed_c10,657,,25.1451,True,,10,write
falkordb,mixed_c10,658,9502306,24.9148,True,,10,read
falkordb,mixed_c10,659,9502360,25.1058,True,,10,read
falkordb,mixed_c10,660,9503294,25.1536,True,,10,read
falkordb,mixed_c10,661,,25.5852,True,,10,write
falkordb,mixed_c10,662,9505303,25.8384,True,,10,read
falkordb,mixed_c10,663,,25.5907,True,,10,write
falkordb,mixed_c10,664,9505324,25.635,True,,10,read
falkordb,mixed_c10,665,9508299,25.8327,True,,10,read
falkordb,mixed_c10,666,9509349,26.0847,True,,10,read
falkordb,mixed_c10,667,,25.7392,True,,10,write
falkordb,mixed_c10,668,,25.9398,True,,10,write
falkordb,mixed_c10,669,9606252,26.3166,True,,10,read
falkordb,mixed_c10,670,,25.9911,True,,10,write
falkordb,mixed_c10,671,9609470,25.8442,True,,10,read
falkordb,mixed_c10,672,9610393,25.8932,True,,10,read
falkordb,mixed_c10,673,,24.6414,True,,10,write
falkordb,mixed_c10,674,9702270,24.9057,True,,10,read
falkordb,mixed_c10,675,9703209,26.4352,True,,10,read
falkordb,mixed_c10,676,9703232,25.0757,True,,10,read
falkordb,mixed_c10,677,9703423,24.8494,True,,10,read
falkordb,mixed_c10,678,9705262,24.516,True,,10,read
falkordb,mixed_c10,679,,25.0214,True,,10,write
falkordb,mixed_c10,680,,26.1567,True,,10,write
falkordb,mixed_c10,681,,24.1475,True,,10,write
falkordb,mixed_c10,682,9707295,26.3888,True,,10,read
falkordb,mixed_c10,683,9710376,25.4565,True,,10,read
falkordb,mixed_c10,684,9711261,25.1145,True,,10,read
falkordb,mixed_c10,685,,23.9777,True,,10,write
falkordb,mixed_c10,686,9803439,24.9225,True,,10,read
falkordb,mixed_c10,687,,28.4656,True,,10,write
falkordb,mixed_c10,688,9804313,23.7398,True,,10,read
falkordb,mixed_c10,689,9804343,25.1829,True,,10,read
falkordb,mixed_c10,690,9805465,25.2702,True,,10,read
falkordb,mixed_c10,691,,26.1851,True,,10,write
falkordb,mixed_c10,692,,26.2485,True,,10,write
falkordb,mixed_c10,693,,24.7487,True,,10,write
falkordb,mixed_c10,694,,25.0741,True,,10,write
falkordb,mixed_c10,695,,23.8876,True,,10,write
falkordb,mixed_c10,696,9906506,25.992,True,,10,read
falkordb,mixed_c10,697,9907534,25.7975,True,,10,read
falkordb,mixed_c10,698,9909234,26.3822,True,,10,read
falkordb,mixed_c10,699,9909512,23.9755,True,,10,read
falkordb,mixed_c10,700,2106,25.1163,True,,10,read
falkordb,mixed_c10,701,6114,25.2758,True,,10,read
falkordb,mixed_c10,702,,24.1254,True,,10,write
falkordb,mixed_c10,703,7077,24.4366,True,,10,read
falkordb,mixed_c10,704,7211,25.0477,True,,10,read
falkordb,mixed_c10,705,7232,25.6289,True,,10,read
falkordb,mixed_c10,706,9292,24.7246,True,,10,read
falkordb,mixed_c10,707,10094,27.2696,True,,10,read
falkordb,mixed_c10,708,10180,27.1018,True,,10,read
falkordb,mixed_c10,709,12020,25.228,True,,10,read
falkordb,mixed_c10,710,101328,24.2925,True,,10,read
falkordb,mixed_c10,711,102194,24.7927,True,,10,read
falkordb,mixed_c10,712,102318,24.3599,True,,10,read
falkordb,mixed_c10,713,104122,26.0082,True,,10,read
falkordb,mixed_c10,714,104187,26.35,True,,10,read
falkordb,mixed_c10,715,105349,24.8488,True,,10,read
falkordb,mixed_c10,716,106261,24.7406,True,,10,read
falkordb,mixed_c10,717,,29.1894,True,,10,write
falkordb,mixed_c10,718,,31.4551,True,,10,write
falkordb,mixed_c10,719,107295,31.6258,True,,10,read
falkordb,mixed_c10,720,108250,29.5009,True,,10,read
falkordb,mixed_c10,721,109054,28.8312,True,,10,read
falkordb,mixed_c10,722,109073,25.8438,True,,10,read
falkordb,mixed_c10,723,110264,23.4407,True,,10,read
falkordb,mixed_c10,724,110376,25.8385,True,,10,read
falkordb,mixed_c10,725,,28.696,True,,10,write
falkordb,mixed_c10,726,204096,30.4899,True,,10,read
falkordb,mixed_c10,727,,25.8156,True,,10,write
falkordb,mixed_c10,728,204182,24.7091,True,,10,read
falkordb,mixed_c10,729,205038,27.4255,True,,10,read
falkordb,mixed_c10,730,207048,25.5858,True,,10,read
falkordb,mixed_c10,731,207227,24.0556,True,,10,read
falkordb,mixed_c10,732,208138,26.2475,True,,10,read
falkordb,mixed_c10,733,208159,24.1061,True,,10,read
falkordb,mixed_c10,734,,25.5455,True,,10,write
falkordb,mixed_c10,735,,25.0384,True,,10,write
falkordb,mixed_c10,736,210254,24.8262,True,,10,read
falkordb,mixed_c10,737,302080,24.6004,True,,10,read
falkordb,mixed_c10,738,9208245,24.7908,True,,10,read
falkordb,mixed_c10,739,9304275,25.0755,True,,10,read
falkordb,mixed_c10,740,9305258,25.2353,True,,10,read
falkordb,mixed_c10,741,9306241,25.2508,True,,10,read
falkordb,mixed_c10,742,9307320,25.5419,True,,10,read
falkordb,mixed_c10,743,,26.1566,True,,10,write
falkordb,mixed_c10,744,9309273,26.3349,True,,10,read
falkordb,mixed_c10,745,9309293,25.0971,True,,10,read
falkordb,mixed_c10,746,9310213,23.8636,True,,10,read
falkordb,mixed_c10,747,9311240,27.5477,True,,10,read
falkordb,mixed_c10,748,,25.7395,True,,10,write
falkordb,mixed_c10,749,9401326,28.5447,True,,10,read
falkordb,mixed_c10,750,9403260,25.9004,True,,10,read
falkordb,mixed_c10,751,,25.9904,True,,10,write
falkordb,mixed_c10,752,9407272,24.8603,True,,10,read
falkordb,mixed_c10,753,,23.5165,True,,10,write
falkordb,mixed_c10,754,9407401,25.6403,True,,10,read
falkordb,mixed_c10,755,9501227,25.006,True,,10,read
falkordb,mixed_c10,756,9501350,28.0712,True,,10,read
falkordb,mixed_c10,757,9501376,26.9388,True,,10,read
falkordb,mixed_c10,758,9502306,26.9693,True,,10,read
falkordb,mixed_c10,759,,25.7927,True,,10,write
falkordb,mixed_c10,760,9503294,26.5615,True,,10,read
falkordb,mixed_c10,761,,26.7631,True,,10,write
falkordb,mixed_c10,762,9505303,25.6554,True,,10,read
falkordb,mixed_c10,763,9505310,25.1242,True,,10,read
falkordb,mixed_c10,764,,26.3609,True,,10,write
falkordb,mixed_c10,765,9508299,25.1336,True,,10,read
falkordb,mixed_c10,766,9509349,26.6284,True,,10,read
falkordb,mixed_c10,767,9603367,25.9092,True,,10,read
falkordb,mixed_c10,768,9603420,25.942,True,,10,read
falkordb,mixed_c10,769,,25.5387,True,,10,write
falkordb,mixed_c10,770,,25.3665,True,,10,write
falkordb,mixed_c10,771,9609470,25.3496,True,,10,read
falkordb,mixed_c10,772,9610393,24.514,True,,10,read
falkordb,mixed_c10,773,,24.5122,True,,10,write
falkordb,mixed_c10,774,9702270,24.8648,True,,10,read
falkordb,mixed_c10,775,9703209,26.2112,True,,10,read
falkordb,mixed_c10,776,,28.4116,True,,10,write
falkordb,mixed_c10,777,9703423,29.1644,True,,10,read
falkordb,mixed_c10,778,9705262,23.4243,True,,10,read
falkordb,mixed_c10,779,9706541,27.0149,True,,10,read
falkordb,mixed_c10,780,9707250,28.1179,True,,10,read
falkordb,mixed_c10,781,9707282,27.9041,True,,10,read
falkordb,mixed_c10,782,9707295,25.819,True,,10,read
falkordb,mixed_c10,783,9710376,25.3534,True,,10,read
falkordb,mixed_c10,784,,25.8264,True,,10,write
